Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
2005-09-26,24.459999,24.5,24.16,24.219999,16.115767,52193800,-0.01,-0.16000000000000014,1.0549959956951596,24.51857085714286,25.05857123809524,26.039399760000002,24.79249994,25.642901648269344,21.5,32.84091222398244,-0.4672940896932687,-0.4387619325897329,-0.028532157103535793,3.0611719075654196,6.9135701277378745,26.164235119325767,23.952907356864714
2005-09-27,24.24,24.42,23.799999,23.83,15.856266,57300400,-0.017,-0.3899990000000031,1.0908737259673993,24.378570999999997,24.98333314285714,25.95139976,24.798849944999997,25.607354557126808,21.559999,28.844942352717055,-0.5013336120621936,-0.4512762684842251,-0.05005734357796854,1.2931454369435298,2.7405721286856863,26.198197086942503,23.76846919877178
2005-09-28,23.950001,24.17,23.870001,23.950001,15.936109,68717500,0.0,0.12000100000000202,1.1115545373708848,24.27428542857143,24.898571285714286,25.856199800000002,24.805449955,25.574857428555696,21.379999,31.602675027558988,-0.5127168206183335,-0.4635643789110468,-0.049152441707286665,7.2464664285348865,3.866927924347968,26.142666130502782,23.65447644092579
2005-09-29,23.99,24.52,23.92,24.48,16.288771,55900900,0.02,0.5299990000000001,1.102425336579952,24.274285428571428,24.846666523809525,25.796999779999997,24.811649955000004,25.55338963583892,21.219999,42.2486077422765,-0.473513239622509,-0.4655541510533393,-0.007959088569169714,44.73687846257999,17.758830109352825,26.06376710523468,23.629565942384367
2005-09-30,24.469999,24.68,24.43,24.65,16.401882,37520600,0.007,0.16999999999999815,1.0868159903509176,24.295714,24.795714190476193,25.749399760000003,24.819199960000002,25.53567611356757,20.83,45.195211001222034,-0.42384076745059573,-0.45721147433279063,0.0333707068821949,62.043823325676236,38.009056072263725,25.947071501516604,23.644356879435783
2005-10-03,24.74,24.959999,24.58,24.6,16.368612,49168200,-0.006,-0.04999999999999716,1.0722448821575041,24.301428428571427,24.764285619047623,25.70639976,24.827849955,25.51732952310546,20.950001,44.476432762937854,-0.3840820981711701,-0.4425855991004666,0.05850350092929646,64.00008000000014,56.926927262752145,25.89831543900093,23.630255799094318
2005-10-04,24.639999,24.92,24.41,24.5,16.30208,52847800,-0.006,-0.10000000000000142,1.0602582629068156,24.318571428571428,24.727142714285712,25.66599976,24.836499955,25.49738188539751,21.48,43.003375180907376,-0.35653234761695884,-0.42537494880376503,0.06884260118680618,56.000080000000025,60.6813277752255,25.84114730980081,23.613138118770614
2005-10-05,24.549999,24.59,24.07,24.07,16.015951,45711500,-0.02,-0.4299999999999997,1.064828581272108,24.297143,24.64952361904762,25.609599780000003,24.84334995,25.469394005291672,21.65,37.284949575097414,-0.36518673282244407,-0.4133373056075008,0.048150572785056744,21.600080000000048,47.20008000000009,25.704407052811,23.59464018528424
2005-10-06,24.120001,24.24,23.5,23.76,15.80968,61527000,-0.015,-0.3099999999999987,1.0829386527802176,24.287143000000004,24.55904742857143,25.543599800000003,24.84469995,25.43587647577615,21.6,33.79583642650202,-0.3925349066122443,-0.40917682580844955,0.016641919196205224,16.774204370454537,31.45812145681823,25.5751360353984,23.542958821744456
2005-10-07,23.85,23.959999,23.74,23.82,15.849606,30718200,-0.001,0.05999999999999872,1.0930460174317678,24.268571428571427,24.450952190476194,25.473199799999996,24.846549945000003,25.404192623309953,21.5,35.062471440435246,-0.404701881443426,-0.4082818369354449,0.0035799554920188936,20.645174609790093,19.673152993414917,25.24078501074331,23.66111937020908
2005-10-10,23.85,23.889999,23.33,23.42,15.583453,38495300,-0.018,-0.3999999999999986,1.122642545908744,24.117142857142856,24.363809333333332,25.39879982,24.84594994,25.365286885597996,21.07,30.827950683794583,-0.44153125623773093,-0.4149317207959021,-0.026599535441828803,5.5214757800466945,14.313618253430464,25.186499190864904,23.54111947580176
2005-10-11,23.52,23.58,23.290001,23.42,15.583453,41646800,-0.004,0.0,1.1455441549936616,23.94142857142857,24.28904742857143,25.3249998,24.846199935,25.327144005488233,20.76,30.827950683794583,-0.4653544842818427,-0.4250162734930903,-0.04033821078875238,7.784380580096596,11.317010323311152,25.156846728480886,23.421248128661972
2005-10-12,23.08,23.290001,22.790001,23.24,15.463679,77117900,0.007,-0.18000000000000327,1.173681054426257,23.747142857142858,24.20999980952381,25.23859982,24.845999929999998,25.286219613223757,20.82,29.000090491481856,-0.49307519589154225,-0.4386280579727807,-0.054447137918761546,20.7373002187098,11.347718859617721,25.143958752931336,23.276040866116286
2005-10-13,23.33,23.469999,22.91,23.200001,15.437065,68060200,-0.006,-0.03999899999999812,1.1976973978560506,23.561428714285714,24.148571285714286,25.14979986,24.845749935,25.24531336590564,20.42,28.594357821612874,-0.5123654150057853,-0.45337552937938164,-0.058989885626403615,18.8940266304393,15.80523580974859,25.170711324470354,23.12643124695822
2005-10-14,23.23,23.290001,23.0,23.23,15.457031,44232300,0.0,0.02999900000000011,1.2141192928284388,23.441428714285717,24.085714190476192,25.074199860000004,24.845649935,25.205797417554553,20.42,29.392233864177484,-0.5192468298103279,-0.4665497894655709,-0.052697040344756974,20.276470300894303,19.96926571668116,25.16492769932659,23.006500681625795
2005-10-17,23.18,23.48,23.120001,23.459999,15.61007,45289800,0.012,0.2299989999999994,1.2144832478887282,23.398571428571426,24.021428476190476,25.007999840000004,24.845999935,25.171566076033873,20.24,35.35618061208888,-0.5003734103003801,-0.4733145136325328,-0.027058896667847276,30.87551232766112,23.348669752998262,25.080074242103294,22.962782710277658
2005-10-18,23.58,23.99,23.48,23.719999,15.783071,78862600,0.006,0.26000000000000156,1.2023006800010152,23.38428557142857,23.975714142857143,24.948199839999997,24.84924993,25.14310397650379,20.200001,41.383613847343014,-0.4591435413361715,-0.4704803191732606,0.011336777837089085,42.8570901908666,31.336357606474035,24.997175033920016,22.95425325179427
2005-10-19,22.99,23.709999,22.75,23.690001,15.763103,91423500,0.03,-0.029998000000002634,1.1901522976520964,23.42285714285714,23.938095142857144,24.883999860000003,24.85464993,25.114611761278226,20.23,40.90966123682042,-0.4240015352663633,-0.4611845623918812,0.03718302712551791,42.5340011466068,38.75553455504487,24.93954614632767,22.936644139386615
2005-10-20,23.59,23.780001,23.450001,23.620001,15.716534,62486500,0.001,-0.07000000000000028,1.179437566983433,23.451428714285715,23.89619042857143,24.818799900000002,24.860799940000003,25.08530566791983,20.459999,39.76520252874504,-0.39722074378413197,-0.4483917986703314,0.05117105488619944,39.366578898904415,41.58589007879263,24.872212074881904,22.920168782260955
2005-10-21,23.76,23.85,23.129999,23.15,15.403799,63304300,-0.026,-0.4700009999999999,1.187657516609284,23.43857157142857,23.82904761904762,24.7453999,24.864249945,25.04735849796062,20.719999,33.074740431785955,-0.4092048673375537,-0.4405544124037759,0.03134954506622223,18.433179723502224,33.44458658967117,24.80726828047699,22.850826957618253
2005-10-24,23.26,23.32,22.9,23.1,15.370526,53173300,-0.007,-0.04999999999999716,1.194844468976727,23.424285714285713,23.76809528571429,24.681199920000005,24.865749949999998,25.009174998000606,20.690001,32.44926015311674,-0.4179194385849634,-0.4360274176400134,0.018107979055050016,19.021739130434863,25.607165917613855,24.761525946927,22.774664624501575
2005-10-25,22.940001,23.299999,22.83,23.110001,15.377182,54626000,0.007,0.010000999999999038,1.1981811159169216,23.407143,23.715238238095235,24.61279992,24.86689996,24.971936292157455,20.620001,32.72331649529717,-0.4191866788661507,-0.4326592698852409,0.013472591019090208,24.16114093959737,20.538686597844844,24.725656200915466,22.704820275275004
2005-10-26,23.059999,23.299999,22.99,23.07,15.350565,51506100,0.0,-0.040001000000000175,1.2005003670386936,23.351428857142857,23.679047761904762,24.554199920000002,24.869549954999997,24.934643423683777,20.15,32.161291879898016,-0.41859343773185387,-0.42984610345456353,0.011252665722709665,25.80645161290328,22.996443894311863,24.725984212502294,22.63211131130723
2005-10-27,23.040001,23.190001,22.83,22.84,15.197527,41690800,-0.009,-0.23000000000000043,1.2112792339711727,23.225714714285715,23.626190571428573,24.48919992,24.867949955,24.893571984003703,20.1,29.069712308631395,-0.4317059304302653,-0.4302180688497039,-0.001487861580561356,7.25806451612903,19.075219022876585,24.726399061959878,22.52598208089727
2005-10-28,22.98,23.370001,22.780001,23.33,15.523566,55358800,0.015,0.48999999999999844,1.197876159749912,23.174286,23.571428666666666,24.43819994,24.870499955,24.86291370980755,20.110001,41.88644469964887,-0.39797120612924175,-0.42376869630561154,0.025797490176369786,46.77419354838702,26.612903225806466,24.605648733866598,22.537208599466734
2005-10-31,23.440001,23.690001,23.42,23.5,15.636686,58127600,0.003,0.1700000000000017,1.1788237997805966,23.157142999999998,23.516666761904762,24.395199939999998,24.872899954999998,24.836189911576028,20.07,45.56170128325475,-0.35344432861556996,-0.40970382276760325,0.056259494152033296,60.483870967742014,38.17204301075271,24.425167227491002,22.608166296318522
2005-11-01,23.18,23.27,22.530001,22.65,15.071102,84900700,-0.023,-0.8500000000000014,1.1937427771743225,23.08571442857143,23.42380961904762,24.32699996,24.871449949999995,24.7933234427216,19.84,33.98763725365711,-0.38233701057932734,-0.40423046032994814,0.021893449750620797,8.219115218572066,38.49239324490039,24.26324924435832,22.58436999373692
2005-11-02,22.74,23.4,22.700001,23.370001,15.550182,63804900,0.028,0.7200009999999999,1.1756400640813494,23.124286,23.37000014285714,24.28,24.875299955,24.765415159530985,20.33,46.406850527167556,-0.3431806330799425,-0.39202049487994706,0.04883986180000455,57.53428598238766,42.0790907229006,24.049293805399675,22.690706480314606
2005-11-03,23.540001,23.98,23.530001,23.889999,15.950793,63945100,0.015,0.5199980000000011,1.1490449284653215,23.235714285714284,23.36142866666667,24.24719996,24.88184995,24.748250136795082,20.5,53.24790627678235,-0.2671103471977503,-0.36703846534350776,0.09992811814575747,93.15061174699443,52.968004315984736,24.007347475340993,22.715509857992345
2005-11-04,23.98,24.01,23.66,23.99,16.017559,37057500,0.0,0.1000009999999989,1.1226633718786727,23.367142857142856,23.37238104761905,24.21779998,24.88969995,24.733382487054,19.65,54.452027612418924,-0.19648984005702275,-0.3329287402862108,0.13643890022918803,98.64864773557258,83.11118182165158,24.053524102007867,22.691237993230235
2005-11-07,24.08,24.549999,23.950001,24.5,16.358074,49974300,0.017,0.5100000000000016,1.1012934846610725,23.604285714285712,23.404761999999998,24.19959998,24.90224995,24.72880635985686,20.370001,60.09658358146935,-0.09823742175523265,-0.28599047658001514,0.1877530548247825,97.5247995295045,96.44135300402387,24.22560571598128,22.583918284018715
2005-11-08,24.379999,24.66,24.209999,24.549999,16.391453,39967500,0.007,0.04999899999999968,1.0810704857986886,23.778571285714285,23.458571476190475,24.17599996,24.913699945000005,24.725300333193005,20.889999,60.61193234200568,-0.016150992353487936,-0.23202257973470972,0.21587158738122178,94.83563137823067,97.00302621443593,24.419763753060117,22.497379199320832
2005-11-09,24.5,24.860001,24.459999,24.799999,16.558374,39819700,0.012,0.25,1.067208046723532,23.96428542857143,23.524285714285714,24.160599939999997,24.92559994,24.72676501293432,20.99,63.17299900336966,0.06828881407071208,-0.17196030097362539,0.24024911504433746,97.42480686695276,96.59507925822932,24.649159700612234,22.399411727959194
2005-11-10,25.209999,25.32,24.92,25.24,16.852152,82211500,0.001,0.44000099999999875,1.0696175437254993,24.33428542857143,23.61952380952381,24.15099996,24.940249945,24.736828444053256,21.5,67.21361915165765,0.16876693233388096,-0.10381485431212412,0.2725817866460051,97.13261545971874,96.46435123496741,24.961096646007306,22.277950973040312
2005-11-11,25.389999,25.450001,25.059999,25.129999,16.778711,40317600,-0.01,-0.1100009999999969,1.0648556164892715,24.585713714285713,23.711428476190477,24.14839994,24.95469994,24.744537670640447,21.549999,65.28510240575824,0.23679082633113424,-0.035693718183472445,0.2724845445146067,89.04102739726032,94.53281657464396,25.189755129432463,22.23310182294849
2005-11-14,25.200001,25.41,25.17,25.370001,16.938951,31035000,0.007,0.24000199999999694,1.0690228160649708,24.797142571428573,23.813333285714286,24.150199939999997,24.96929994,24.756801657490634,21.799999,67.47765914825348,0.306532887709821,0.032751602995186244,0.27378128471463475,97.26027397260269,94.47797227652728,25.439879412523588,22.186787158904984
2005-11-15,25.18,25.360001,25.040001,25.08,16.745323,37542700,-0.004,-0.2900010000000002,1.0587629857185992,24.952856857142855,23.89047619047619,24.137799920000003,24.981549945,24.763138879892775,22.24,62.35303663836639,0.3345468687021267,0.09311065613657434,0.24143621256555237,87.32873287671227,91.21001141552512,25.59827532257299,22.182677058379387
2005-11-16,25.1,25.15,24.610001,24.91,16.631817,49435300,-0.008,-0.16999999999999815,1.0425346605008596,25.011428285714285,23.947142904761904,24.12279992,24.993199945,24.766018509698803,22.129999,59.5003410149939,0.33912139091887283,0.14231280309303404,0.1968085878258388,81.50681506849315,88.69860730593605,25.7092905862574,22.18499522326641
2005-11-17,25.15,25.25,24.91,25.110001,16.765358,39396500,-0.002,0.20000100000000032,1.0320148622122765,25.09142857142857,24.01476195238095,24.10319994,25.006849954999996,24.77276326441059,22.370001,61.71928238229937,0.35479528278761663,0.18480929903195056,0.16998598375566606,88.35616438356165,85.73057077625572,25.843199547698724,22.186324357063178
2005-11-18,25.32,25.41,25.07,25.299999,16.892212,38919000,-0.001,0.18999799999999922,1.0276537113731006,25.162857142857142,24.094761857142856,24.10419992,25.018349949999998,24.78310122001038,22.08,63.7511270963269,0.37818868202622724,0.22348517563080592,0.15470350639542133,94.86294520547943,88.24197488584478,25.996209651793297,22.193314062492416
2005-11-21,25.33,25.5,25.07,25.25,16.858822,34916400,-0.003,-0.04999899999999968,1.019858421041172,25.16428571428571,24.194761857142858,24.10939992,25.03004995,24.792256098049393,21.91,62.806389404138834,0.3882184770761228,0.2564318359198693,0.1317866411562535,91.07142538265192,91.43017832389769,26.108371993973527,22.281151720312188
2005-11-22,25.08,26.26,25.059999,26.16,17.466415,86040000,0.043,0.9100000000000001,1.0603572433677817,25.311428714285714,24.340476142857142,24.13459992,25.043799950000004,24.81907460593078,22.110001,71.17804821237745,0.4642450290146307,0.2979944745388216,0.1662505544758091,96.33699499523621,94.09045519445588,26.366669149404448,22.314283136309836
2005-11-23,26.139999,26.92,26.08,26.639999,17.786898,80686900,0.019,0.4799989999999994,1.1284357716066806,25.492856999999997,24.508571285714282,24.1775999,25.060499950000004,24.85477900581449,22.299999,74.44539996627617,0.5568099682369443,0.34975757327844614,0.20705239495849814,91.41101226993858,92.93981088260892,26.68607679772312,22.331065773705443
2005-11-25,26.58,27.15,26.540001,26.809999,17.900406,45653800,0.009,0.1700000000000017,1.195704059636203,25.739999714285716,24.686666476190474,24.2227999,25.077049945,24.893116652759304,22.25,75.50453530647466,0.6365481973343456,0.40711569808962605,0.2294324992447196,89.37496542967678,92.37432423161722,26.97876846431666,22.39456448806429
2005-11-28,26.940001,27.1,26.74,26.860001,17.93379,78716200,-0.003,0.050001999999999214,1.252730492258571,26.018571285714284,24.87809509523809,24.26379994,25.090499949999998,24.931683012509122,23.16,75.8219498222373,0.6957558218712379,0.46484372284594844,0.23091209902528942,90.13609179044504,90.30735649668681,27.19379456874312,22.562395621733064
2005-11-29,26.950001,27.129999,26.719999,26.780001,17.880371,56364700,-0.006,-0.08000000000000185,1.2923458945695414,26.257142714285713,25.042380857142856,24.305799959999998,25.10284996,24.96792454167561,23.639999,74.16605191821614,0.7278329542363657,0.5174415691240319,0.2103913851123338,86.24539544780838,88.58548422264342,27.386146283194222,22.69861543109149
