Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2006-08-30,25.85,25.889999,25.639999,25.799999,19.220871,30283100,-0.002,-0.040001000000000175,1.2298984492644958,25.781428714285713,25.02952404761905,22.85,67.25913340887017,0.5657767760772465,0.5342961160944607,26.468224883984323,23.590823211253774
2006-08-31,25.870001,25.98,25.68,25.700001,19.14637,26380500,-0.007,-0.09999799999999937,1.2261368281945486,25.792857285714287,25.096190809523808,22.950001,64.73962668814264,0.5389037825084912,0.5352176493772668,26.522605856511266,23.66977576253635
2006-09-01,25.889999,25.969999,25.639999,25.84,19.250664,31594600,-0.002,0.13999899999999954,1.2263435039843449,25.817142999999998,25.173809904761903,22.84,66.62461573624037,0.5228761005670641,0.5327493396152263,26.57485925557535,23.772760553948455
2006-09-05,25.690001,25.959999,25.559999,25.610001,19.079315,44222400,-0.003,-0.2299989999999994,1.2150530780571176,25.798571714285714,25.236667047619047,22.799999,60.867643788832055,0.48601259932443597,0.5234019915570682,26.588766857539248,23.884567237698846
2006-09-06,25.51,25.719999,25.51,25.610001,19.079315,50160400,0.004,0.0,1.2026712383273015,25.764286142857145,25.302857619047618,22.700001,60.86764378883205,0.4515923336862038,0.5090400599828954,26.579934654642216,24.02578058345302
2006-09-07,25.48,25.700001,25.389999,25.43,18.945219,51266900,-0.002,-0.18000100000000074,1.184067616176548,25.690000285714284,25.354762380952383,22.84,56.44102025580803,0.40511948358575367,0.488255944703467,26.55368881524396,24.155835946660808
2006-09-08,25.530001,25.790001,25.459999,25.6,19.071861,36866800,0.003,0.1700000000000017,1.1700484122754367,25.655714571428575,25.41000042857143,22.610001,59.44108812812405,0.3776536382525144,0.46613548341327654,26.536623701891298,24.28337715525156
2006-09-11,25.43,25.950001,25.42,25.91,19.302822,55608200,0.019,0.3099999999999987,1.1665821416793112,25.671429,25.479048095238095,22.610001,64.27327816522478,0.37656041312530064,0.4482204693556814,26.536760501457927,24.421335689018264
2006-09-12,25.9,25.98,25.719999,25.93,19.317717,52248800,0.001,0.019999999999999574,1.1620084967689928,25.704286,25.55047666666667,22.43,64.56658602029411,0.3730080525484212,0.43317798599422935,26.5085466566465,24.592406676686835
2006-09-13,25.82,26.1,25.82,25.98,19.354965,37706700,0.006,0.05000000000000071,1.1576751863636396,25.724286000000003,25.61952423809524,22.6,65.33284127591249,0.3699626640332241,0.4205349216020283,26.471872914001423,24.76717556218906
2006-09-14,25.99,26.5,25.98,26.33,19.615715,74324500,0.013,0.34999999999999787,1.1676485296260646,25.827143,25.700952761904762,22.91,70.19214376341536,0.3912808050650938,0.4146840982946414,26.475417446325082,24.926488077484443
2006-09-15,26.58,26.940001,26.49,26.85,20.003105,126057700,0.01,0.5200000000000031,1.2044749211266357,26.004285714285714,25.803333666666667,22.93,75.65259310012365,0.44500549328020966,0.4207483772917551,26.590386907550467,25.016280425782867
2006-09-18,26.74,27.040001,26.67,26.790001,19.95841,49135000,0.002,-0.059999000000001246,1.2295160582902154,26.198571571428573,25.902857476190473,22.98,73.9688650543707,0.47723995278458275,0.4320466923903207,26.63024027930824,25.175474673072706
2006-09-19,26.74,26.940001,26.719999,26.860001,20.010563,43039100,0.004,0.07000000000000028,1.252544007176233,26.378571714285716,25.953809857142854,23.33,74.67697774101504,0.5026402848431744,0.44616541088089146,26.78978794354115,25.11783177074456
2006-09-20,27.01,27.23,26.99,27.18,20.248962,71676400,0.006,0.31999899999999926,1.2893688638088503,26.560000285714285,26.004286,23.85,77.66771157852709,0.5423397212441401,0.46540027295354125,26.995922517501686,25.012649482498315
2006-09-21,27.24,27.25,26.85,26.9,20.040361,58495100,-0.012,-0.28000000000000114,1.3018837172701365,26.698571714285716,26.065238333333333,23.790001,69.88968529896917,0.5449265763019397,0.481305533623221,27.113410513566254,25.017066153100412
2006-09-22,26.83,26.85,26.48,26.66,19.861561,47712500,-0.006,-0.23999999999999844,1.2988784796855921,26.79571457142857,26.112381190476192,23.860001,63.97568009821597,0.5215980259762674,0.4893640320938303,27.174848250530278,25.049914130422106
2006-09-25,26.809999,27.190001,26.790001,26.950001,20.07761,67903900,0.005,0.2900010000000002,1.3068708829655629,26.884286142857146,26.170000285714288,24.18,67.54898325348954,0.5205105175903277,0.49559332919312976,27.277917367442797,25.06208320398578
2006-09-26,26.91,27.32,26.879999,27.200001,20.263861,54766500,0.011,0.25,1.3241283522109208,26.934286285714283,26.234286047619044,23.9,70.28532452233831,0.5336697572584299,0.5032086148061898,27.418272259164088,25.050299836074
2006-09-27,27.18,27.469999,27.120001,27.440001,20.44265,66233900,0.01,0.23999999999999844,1.3498729674347467,27.027143428571428,26.305238428571425,23.66,72.6680221296536,0.5570432953772197,0.5139755509203958,27.591809705735677,25.018667151407172
2006-09-28,27.469999,27.52,27.26,27.4,20.412851,44179700,-0.003,-0.040001000000000175,1.3669456679291268,27.10428614285714,26.379524142857143,23.950001,71.63697278012322,0.5658168617622863,0.5243438130887739,27.731744438866038,25.02730384684825
2006-09-29,27.35,27.42,27.209999,27.35,20.375612,34283500,0.0,-0.04999999999999716,1.376305066952437,27.128571857142855,26.453333714285712,24.200001,70.29439137754291,0.5622540791664008,0.5319258663042993,27.841430809827795,25.06523661874363
2006-10-02,27.32,27.49,27.15,27.360001,20.383055,52908100,0.001,0.010000999999999038,1.382114218047191,27.194286285714288,26.532381333333337,24.440001,70.41383149848433,0.553853071956901,0.5363113074348197,27.929334022168174,25.1354286444985
2006-10-03,27.370001,27.48,27.209999,27.370001,20.390505,39386200,0.0,0.00999999999999801,1.3848294612885481,27.295715,26.605238523809525,24.4,70.54137709721502,0.5417570911294369,0.5374004641737431,28.010096331216893,25.200380716402158
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.815149,82191200,0.02,0.5700000000000003,1.4147155351028138,27.43714357142857,26.716190904761902,24.35,76.70570643960703,0.5715763985594364,0.5442356510508818,28.15846004653788,25.273921762985925
2006-10-05,27.92,28.110001,27.780001,27.92,20.800257,81967200,0.0,-0.02000099999999705,1.4362444297275394,27.540000571428575,26.82619085714286,24.360001,76.10392060473878,0.5868298912916678,0.5527544990990391,28.266475678903966,25.38590603538175
2006-10-06,27.76,28.0,27.65,27.870001,20.763014,36452200,0.004,-0.049999000000003235,1.4491754005378379,27.601429142857143,26.942381380952384,24.370001,74.52979811581457,0.5881045891155914,0.5598245171023495,28.300967966301567,25.5837947956032
2006-10-09,27.799999,27.93,27.620001,27.719999,20.651247,33366300,-0.003,-0.15000199999999708,1.4502508943840149,27.647143285714286,27.043333714285712,24.940001,69.86118530532264,0.5704352658823026,0.5619466668583402,28.29373125853037,25.792936170041052
2006-10-10,27.690001,27.75,27.440001,27.690001,20.628899,34598500,0.0,-0.029998000000002634,1.4469611446788544,27.695714857142857,27.128095666666667,24.92,68.93124732734591,0.5476980893789296,0.5590969513624581,28.29431408563817,25.961877247695163
2006-10-11,27.459999,27.67,27.42,27.540001,20.517159,37219600,0.003,-0.14999999999999858,1.435355221872361,27.721429142857144,27.204762380952378,24.870001,64.3207004568977,0.511676676569973,0.549612896403961,28.245062942734254,26.1644618191705
2006-10-12,27.58,28.290001,27.540001,28.219999,21.023756,120174900,0.023,0.6799980000000012,1.4530459515819094,27.842857428571428,27.311428999999997,24.719999,73.10350248243195,0.5318685534111616,0.5460640278054012,28.281259467357852,26.34159853264214
2006-10-13,28.34,28.690001,28.309999,28.370001,21.135504,129751900,0.001,0.15000199999999708,1.4735061615295388,27.904286000000003,27.408571904761907,24.690001,74.5894547380593,0.5535931913532757,0.5475698605149761,28.374186305168593,26.44295750435522
2006-10-16,28.48,28.6,28.33,28.450001,21.195099,49744800,-0.001,0.08000000000000185,1.492488680743397,27.98000042857143,27.48476242857143,24.540001,75.37096405400155,0.5706869311500533,0.5521932746419916,28.515560461621295,26.453964395521563
2006-10-17,28.24,28.51,28.17,28.440001,21.187651,40122600,0.007,-0.010000000000001563,1.5052958392045435,28.061429,27.563333857142858,25.219999,75.06020441071794,0.5767781867612065,0.5571102570658346,28.62284953454164,26.503818179744076
2006-10-18,28.5,28.700001,28.26,28.52,21.24725,40630800,0.001,0.07999900000000082,1.5173892463198095,28.175714857142857,27.64238142857143,25.370001,75.91571148814936,0.581359253843889,0.5619600564214455,28.72886027923515,26.55590257790771
2006-10-19,28.35,28.450001,28.120001,28.290001,21.075903,44730800,-0.002,-0.2299989999999994,1.5141808460225146,28.261429142857143,27.69523861904762,25.450001,68.62698415229475,0.5599757337081677,0.56156319187879,28.795159021096943,26.595318216998294
2006-10-20,28.48,28.49,28.17,28.43,21.180202,48887800,-0.002,0.13999899999999954,1.5143487224534589,28.388571857142857,27.76809576190476,25.440001,70.48458580451238,0.5480087850695412,0.5588523105169403,28.849310157976586,26.686881365832935
2006-10-23,28.299999,28.690001,28.18,28.450001,21.195099,48525000,0.005,0.0200010000000006,1.5123013851324023,28.421429285714286,27.853333904761907,25.52,70.75103735228322,0.5339833776168419,0.5538785239369206,28.846275496861168,26.860392312662647
2006-10-24,28.43,28.43,28.129999,28.280001,21.068443,61409600,-0.005,-0.1700000000000017,1.5007651423383646,28.408572142857142,27.916667238095236,25.290001,65.35092266209547,0.5033482763064114,0.5437724744108188,28.834432585730813,26.99890189045966
2006-10-25,28.280001,28.459999,28.139999,28.309999,21.090803,40717100,0.001,0.029998000000002634,1.4886852926759333,28.38857185714286,27.96952428571429,25.43,65.84629984140521,0.47600325646141073,0.5302186308209372,28.84060342420377,27.09844514722481
2006-10-26,28.33,28.41,28.040001,28.35,21.1206,69964200,0.001,0.040001000000000175,1.4764959701235314,28.375714571428574,28.01285757142857,25.450001,66.53339859990157,0.45234552004198036,0.5146440086651458,28.863601709220756,27.16211343363638
2006-10-27,28.49,28.790001,28.25,28.34,21.113157,89060100,-0.005,-0.010000000000001563,1.4624578491775944,28.350000285714287,28.057619476190478,25.280001,66.17498121730942,0.42785760096644765,0.4972867271254062,28.87102952225299,27.244209430127967
2006-10-30,28.35,28.84,28.32,28.530001,21.254702,47296800,0.006,0.19000099999999875,1.4540466937676648,28.384286000000003,28.113809999999997,25.309999,69.53325419500248,0.4189528142153449,0.48161994454339396,28.88378319717559,27.343836802824406
2006-10-31,28.66,28.85,28.559999,28.709999,21.388794,61861700,0.002,0.1799980000000012,1.4509801495840773,28.424285857142856,28.178095619047618,25.35,72.33544740104334,0.4215605532084652,0.4696080662764082,28.90812595813513,27.448065279960105
2006-11-01,28.780001,28.99,28.700001,28.809999,21.463299,75895900,0.001,0.10000000000000142,1.44962717203866,28.47571414285714,28.24666695238095,25.34,73.77838782465345,0.4267767526679407,0.4610418035547147,28.926705755186987,27.56662814957491
2006-11-02,28.709999,28.860001,28.58,28.77,21.433502,58674400,0.002,-0.03999900000000167,1.4438541943857357,28.545714,28.28619071428572,25.530001,72.15718209098056,0.42280916247045397,0.4533952753378626,28.987516980175254,27.584864448396186
2006-11-03,28.85,28.93,28.610001,28.73,21.403696,41124500,-0.004,-0.03999999999999915,1.4343363219935197,28.605714142857142,28.32476214285714,25.709999,70.48906601748435,0.41169143040723455,0.44505450635173704,29.03058376931062,27.618940516403658
2006-11-06,28.77,29.049999,28.76,28.84,21.485643,60446200,0.002,0.10999999999999943,1.4273093275801827,28.675714142857142,28.370952571428568,25.809999,72.38004640385091,0.40706424511089523,0.4374564541035687,29.078734815442065,27.66317032741507
2006-11-07,28.860001,29.07,28.799999,28.950001,21.567596,56511200,0.003,0.11000100000000046,1.4226822977090563,28.76285714285714,28.4295240952381,25.77,74.16297982348092,0.40757505725638055,0.4314801747341311,29.11425644641639,27.74479174405981
2006-11-08,28.780001,29.23,28.66,28.98,21.589945,77403300,0.007,0.02999900000000011,1.416976897022496,28.827142714285714,28.490952619047622,25.73,74.64370058661413,0.40572361882612995,0.42632886355253086,29.126747954481605,27.85515728361364
2006-11-09,29.110001,29.4,29.0,29.26,21.798552,89407500,0.005,0.28000000000000114,1.4213110215587352,28.905714285714286,28.57285733333334,25.84,78.63867948129518,0.42198561300384085,0.42546021344279283,29.132755075517036,28.01295959114964
2006-11-10,29.17,29.290001,29.15,29.24,21.783657,37855100,0.002,-0.020000000000003126,1.4213001857581358,28.967143,28.621428809523813,25.950001,77.69702911710615,0.4283220971829138,0.4260325901908171,29.22780407097677,28.015053548070856
2006-11-13,29.190001,29.459999,29.16,29.35,21.865599,47271800,0.005,0.11000000000000298,1.4233259992814833,29.05000014285714,28.668095428571426,25.98,79.17411042016752,0.4371803443638633,0.42826214102542637,29.340452712268235,27.99573814487462
2006-11-14,29.280001,29.42,29.07,29.23,21.850645,63012500,-0.002,-0.120000000000001,1.4171253510610966,29.121428714285717,28.705238238095234,26.26,73.45856881448441,0.42956580475505035,0.42852287377135123,29.412277388076838,27.99819908811363
2006-11-15,29.129999,29.360001,29.110001,29.120001,21.768415,63943200,-0.0,-0.10999900000000196,1.4047330848145358,29.161428857142855,28.73761919047619,26.24,68.57190368631994,0.40992981156005115,0.4248042613290912,29.455836442650636,28.019401938301748
2006-11-16,29.139999,29.639999,29.129999,29.469999,22.030058,64328500,0.011,0.3499980000000029,1.404903266455599,29.235714285714288,28.78285723809524,26.35,74.40595838734693,0.41779398997924133,0.42340220705912124,29.560703762795296,28.005010713395183
2006-11-17,29.309999,29.540001,29.280001,29.4,21.977732,49356700,0.003,-0.06999900000000281,1.3992706590136157,29.295714285714286,28.835714333333332,26.23,71.54543624397641,0.41361023244465756,0.4214438121362285,29.623688022516514,28.04774064415015
2006-11-20,29.52,30.0,29.5,29.889999,22.344021,85703800,0.013,0.48999900000000096,1.4144201634141227,29.385714142857143,28.905238095238094,26.120001,77.93908942413407,0.4447070921261691,0.42609646813421664,29.794048546286472,28.016427644189715
2006-11-21,29.91,30.0,29.790001,29.92,22.366447,66446600,0.0,0.030001000000002165,1.4261831922272836,29.482857,28.975238047619047,26.469999,78.26116561215609,0.4663960837042609,0.43415639124822547,29.94162525158436,28.008850843653736
2006-11-22,29.969999,30.0,29.82,29.92,22.366447,43907200,-0.002,0.0,1.4334734640540536,29.56428557142857,29.053333238095238,26.4,78.26116561215609,0.47807382828876044,0.44293987865633244,30.048387578313754,28.058278897876722
2006-11-24,29.66,29.84,29.639999,29.76,22.24684,20456700,0.003,-0.16000000000000014,1.4297367413968787,29.639999857142858,29.122380904761908,26.889999,71.77946429546903,0.4690113908174851,0.448154181088563,30.101909223605293,28.142852585918522
2006-11-27,29.690001,29.74,29.33,29.48,22.037529,72722100,-0.007,-0.28000000000000114,1.4133894462059835,29.691428285714288,29.17619042857143,26.92,62.088314531699496,0.43423014902867507,0.44536937467658544,30.10008360750655,28.25229724963631
2006-11-28,29.34,29.42,29.129999,29.389999,21.970249,52602300,0.002,-0.09000100000000089,1.3934615760778968,29.679999714285717,29.22619038095238,26.92,59.31613151455699,0.39485182968953936,0.43526586567917624,30.07021559417722,28.382165167727543
2006-11-29,29.440001,29.780001,29.43,29.57,22.104805,58775100,0.004,0.18000100000000074,1.3784806276871893,29.70428542857143,29.275714142857147,26.76,62.8853239858931,0.3738591882735278,0.4229845301980466,30.068672343513136,28.48275594220116
2006-11-30,29.42,29.57,29.33,29.360001,21.947826,53297400,-0.002,-0.20999899999999982,1.356506686756974,29.628571428571433,29.306666619047615,26.48,56.64203333056741,0.33639940154276715,0.40566750446699074,30.05644859001496,28.55688464808027
2006-12-01,29.23,29.299999,28.9,29.120001,21.768415,72257000,-0.004,-0.240000000000002,1.329403944245602,29.514285857142855,29.32142861904762,26.389999,50.47445608820921,0.28407165522614974,0.38134833461882256,30.04176938562111,28.60108785247413
2006-12-04,29.23,29.52,29.17,29.33,21.925398,55123400,0.003,0.20999899999999982,1.3067606383188843,29.430000142857146,29.348095285714283,26.57,55.08312937389008,0.25658890634303333,0.35639644896366474,30.02270935513054,28.673481216298025
2006-12-05,29.360001,29.4,29.030001,29.129999,21.775887,45606000,-0.008,-0.20000099999999676,1.2802447131779293,29.34,29.36714285714286,26.360001,50.283862286220604,0.21617825230249466,0.3283528096314307,29.988983015281292,28.745302699004426
