Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2002-09-04,13.405,13.82,13.125,13.56,9.745648,26485000,0.012,0.11500000000000021,1.1094626024845748,13.992142857142857,13.895714285714286,11.19,46.07404369114659,0.021604443251318273,0.10974140178803189,15.538490246442294,12.252938324986278
2002-09-05,13.335,13.685,13.125,13.38,9.616282,21889600,0.003,-0.17999999999999972,1.0934092438039176,13.767857142857142,13.933333333333334,10.855,44.53070529237982,-0.028581081000544017,0.08207690523031672,15.484134201703057,12.38253246496361
2002-09-06,13.625,14.7,13.625,14.23,10.227178,36641000,0.044,0.8499999999999996,1.069102841867641,13.759285714285715,14.015476190476189,10.445,52.60442602076169,0.00023175419814691622,0.06570787502388276,15.424809028248012,12.606143352704366
2002-09-09,14.25,15.045,14.18,14.93,10.730276,34339400,0.048,0.6999999999999993,1.0612722478990697,13.941428571428572,14.106428571428571,10.56,58.02312450522598,0.07864372759657279,0.06829504553842076,15.49226818284626,12.720588960010883
2002-09-10,14.725,15.02,14.475,14.785,10.626064,32763200,0.004,-0.14499999999999957,1.04748173664473,14.026428571428571,14.193809523809524,10.38,56.58009400945861,0.12761443350591684,0.08015892313191998,15.50266744108776,12.884951606531287
2002-09-11,14.955,15.535,14.54,14.605,10.496697,28566000,-0.023,-0.17999999999999972,1.0286705457953496,14.133571428571429,14.274523809523808,11.23,54.759459636641516,0.1501685257881018,0.09416084366315636,15.453476330884147,13.09557128816347
2002-09-12,14.515,14.625,14.005,14.08,10.119371,29638800,-0.03,-0.5250000000000004,1.0050840567264498,14.224285714285713,14.318333333333333,11.93,49.732863213917085,0.1242474467979271,0.1001781642901105,15.386510909083812,13.250155757582855
2002-09-13,14.025,14.425,13.95,14.29,10.270305,22273400,0.019,0.20999999999999908,0.9825438100149705,14.328571428571427,14.338095238095239,11.785,51.6449236361433,0.11927512056006329,0.10399755554410106,15.387006464990819,13.289184011199659
2002-09-16,14.09,14.225,13.555,13.665,9.821112,26239000,-0.03,-0.625,0.9651310626213747,14.369285714285713,14.31095238095238,11.605,46.0327650804904,0.06416261287444236,0.09603056701016932,15.399807830715584,13.222096931189174
2002-09-17,13.95,14.025,13.4,13.48,9.68815,27689800,-0.034,-0.18499999999999872,0.9524555245897285,14.262142857142857,14.260238095238094,11.08,44.491574101244055,0.0054942651107854346,0.07792330663029255,15.40126603613508,13.119210154341108
2002-09-18,13.34,13.885,12.915,12.995,9.33958,29700800,-0.026,-0.4850000000000012,0.9586568977224366,13.985714285714286,14.167142857142856,11.29,40.649228730463015,-0.07922303601585057,0.046494038101063936,15.38802602693782,12.946259687347892
2002-09-19,12.65,13.875,12.55,12.86,9.242552,36628400,0.017,-0.1349999999999998,0.9689915412824663,13.710714285714287,14.082142857142859,10.665,39.62346395663431,-0.1554633940379624,0.006102551673258676,15.407384614064451,12.756901100221267
2002-09-20,13.595,14.055,13.375,14.04,10.090628,65288800,0.033,1.1799999999999997,0.9467840381006035,13.629999999999999,14.054761904761904,10.48,51.21227669412775,-0.11929315153063591,-0.018976588967520244,15.357330429603374,12.752193379920433
2002-09-23,13.73,13.95,13.62,13.72,9.860643,26904600,-0.001,-0.3199999999999985,0.9267317031430365,13.578571428571427,13.987857142857143,9.995,48.493894777119806,-0.11512224185645614,-0.03820571954530742,15.2007939566643,12.774920329049985
2002-09-24,13.505,14.05,13.49,13.77,9.896578,29343200,0.02,0.049999999999998934,0.9064577995515549,13.504285714285714,13.941666666666666,9.86,48.949866572966336,-0.10655389676293758,-0.05187535498883346,15.10725807592477,12.776075257408563
2002-09-25,14.12,14.395,13.9,14.175,10.187654,34427000,0.004,0.40500000000000114,0.8867122647299687,13.577142857142858,13.904761904761905,11.04,52.609520938886085,-0.06631882414821,-0.05476404882070877,14.981992038905828,12.827531770617982
2002-09-26,14.475,14.725,14.005,14.395,10.345767,34016600,-0.006,0.21999999999999886,0.8708264845959125,13.707857142857142,13.909761904761902,10.72,54.5169361522305,-0.016489991482558253,-0.04710923735307867,14.995443608535036,12.824080200988769
2002-09-27,14.25,14.72,14.22,14.305,10.281085,22914200,0.004,-0.08999999999999986,0.8533176053326662,13.895,13.940714285714286,10.77,53.56708260370721,0.015558125181213356,-0.03457576484622027,15.03293352064188,12.848495050786692
2002-09-30,14.0,14.19,13.755,13.81,9.925324,24364000,-0.014,-0.4949999999999992,0.8347489605399468,14.030714285714286,13.922619047619047,11.175,48.55616814954449,0.0010025684342416241,-0.02746009819012789,15.010073042268548,12.835165052969547
2002-10-01,14.1,14.9,13.925,14.885,10.697933,33711000,0.056,1.0749999999999993,0.8366336972745441,14.151428571428571,13.971666666666666,11.395,57.79070365193209,0.07534220268166258,-0.0068996380157697965,15.13647280218291,12.806860531150422
2002-10-02,14.72,15.035,14.21,14.395,10.345767,42211200,-0.022,-0.4900000000000002,0.8208183211146236,14.247857142857143,14.016904761904764,11.305,53.11080024244101,0.09363858617828669,0.0132080068230415,15.169529922964376,12.864279600845151
2002-10-03,14.505,14.925,14.455,14.55,10.457168,30012600,0.003,0.15500000000000114,0.8086771863524413,14.359285714285715,14.064047619047617,10.81,54.369591069578334,0.11927092554255658,0.03442059056694452,15.219165011557621,12.908930226537613
2002-10-04,14.79,14.935,14.43,14.63,10.514664,30755400,-0.011,0.08000000000000007,0.7985905313860487,14.424285714285714,14.123571428571429,11.885,55.04047202546546,0.14437579626336472,0.056411631706228565,15.259305300820703,12.987837556322155
2002-10-07,14.52,14.97,14.345,14.745,10.597315,30279800,0.015,0.11499999999999844,0.7918571331534465,14.474285714285715,14.148095238095236,11.395,56.04100497393913,0.17157333547467069,0.079443972459917,15.315286208719861,12.98090426747061
2002-10-08,14.875,14.97,13.665,14.35,10.313428,45208000,-0.035,-0.3949999999999996,0.7750058092968553,14.480714285714285,14.12047619047619,11.55,51.77869807584365,0.15941672562057008,0.09543852309204762,15.236275925026234,13.004676455926145
2002-10-09,14.035,14.4,13.9,13.955,10.029535,31630600,-0.006,-0.3949999999999996,0.7582183522267041,14.501428571428573,14.08095238095238,11.63,47.858712270464714,0.11656562985885977,0.09966394444541006,15.155943632302412,13.00596112960235
2002-10-10,14.09,14.975,14.01,14.955,10.748241,37961800,0.061,1.0,0.7607254440140819,14.51142857142857,14.097619047619048,11.745,56.77962833208387,0.16143653055998541,0.11201846166832513,15.216683920840929,12.978554174397168
2002-10-11,15.195,15.88,15.15,15.685,11.272902,43647400,0.032,0.7300000000000004,0.8088106324328335,14.695714285714287,14.17404761904762,11.35,61.90372960305235,0.25298568033368696,0.1402119054013975,15.489975500992172,12.858119737103069
2002-10-14,15.44,16.450001,15.33,16.375,11.768805,33496200,0.061,0.6899999999999995,0.9093372756659223,14.956428571428571,14.273333333333333,10.955,66.00615263075517,0.37687192952580517,0.18754391022627903,15.903184042243872,12.643482624422795
2002-10-15,16.98,17.705,16.945,17.67,12.699526,52726200,0.041,1.2950000000000017,1.1325749188417387,15.390714285714285,14.46404761904762,11.955,72.08246866773894,0.5729438121746071,0.26462389061594466,16.64053703792357,12.287558200171668
2002-10-16,17.004999,17.450001,16.809999,17.08,12.275494,34709000,0.004,-0.5900000000000034,1.2339805462554263,15.724285714285713,14.635476190476192,12.685,66.27045148214316,0.6729665827721032,0.3462924290471764,17.041437338878588,12.229515042073798
2002-10-17,17.809999,18.200001,17.709999,17.995001,12.93311,40691400,0.01,0.9150010000000002,1.4012668796917496,16.245000142857144,14.873571476190474,13.375,70.27353576628099,0.816654399248522,0.4403648230874455,17.56979154828134,12.177351404099607
2002-10-18,17.495001,18.125,17.26,18.1,13.008572,34668200,0.035,0.10499900000000295,1.5393827825282338,16.837143,15.123095285714285,14.670000000000002,70.70322288137677,0.928299709601859,0.5379518003903283,18.000451000718844,12.245739570709727
2002-10-21,17.969999,18.525,17.48,18.445,13.256527,33349000,0.026,0.34499999999999886,1.6782040139292353,17.33571442857143,15.33285719047619,14.079999999999998,72.1287770233958,1.0327135600541695,0.6369041523230965,18.505674042919065,12.160040338033316
2002-10-22,18.084999,18.549999,17.924999,18.48,13.281681,25275600,0.022,0.03500000000000014,1.7899782048406305,17.735000142857142,15.559523857142857,14.995000999999998,72.27616120248098,1.1055424906358446,0.7306318199856462,18.922799049840012,12.1962486644457
2002-10-23,18.25,18.395,17.639999,18.26,13.123567,37240000,0.001,-0.21999999999999886,1.861940913108591,18.004285857142857,15.773333380952382,15.100000000000001,69.77837638835607,1.1324535617111078,0.8109961683307385,19.22842443937653,12.318242322528235
2002-10-24,17.690001,18.25,17.584999,17.695,12.71749,31911400,0.0,-0.5650000000000013,1.8842197326059678,18.007857285714287,15.940952428571428,15.445,63.69076579487049,1.095561055440033,0.8679091457525975,19.411871184765193,12.470033672377664
2002-10-25,17.805,18.325001,17.77,18.26,13.123567,27650400,0.026,0.5650000000000013,1.9324414387099509,18.176428714285716,16.125000047619046,15.48,66.80914632454366,1.0992428689833247,0.9141758903987429,19.66090314979851,12.589096945439582
2002-10-28,18.125,18.299999,17.545,17.695,12.71749,29605200,-0.024,-0.5650000000000013,1.9390435155878134,18.13357142857143,16.28642861904762,15.260000000000002,61.15307349036239,1.04452927140062,0.9402465665991183,19.782664039039,12.790193199056239
2002-10-29,16.875,17.075001,16.02,16.844999,12.106597,56098000,-0.002,-0.8500009999999989,1.9099438139846363,17.954285571428574,16.43095238095238,14.695,53.77690920666526,0.9219526776090383,0.9365877888011023,19.74332262753996,13.118582134364802
2002-10-30,16.950001,17.055,16.51,16.82,12.08863,36887600,-0.008,-0.024999000000001104,1.879714297660264,17.722142714285717,16.523095238095237,15.260000000000002,53.572245880258514,0.8134160793095475,0.9119534469027913,19.761677523896726,13.284512952293749
2002-10-31,17.01,17.594999,16.975,17.26,12.40486,34936800,0.015,0.4400000000000013,1.862283797188553,17.547857,16.659523809523808,14.695,56.696067666347226,0.7542102991112607,0.8804048173444853,19.760022077161032,13.559025541886584
2002-11-01,17.025,17.995001,16.75,17.834999,12.818115,27855400,0.048,0.5749989999999983,1.8664154810343672,17.48714257142857,16.815952333333335,13.844999000000001,60.441858712746196,0.745097881017319,0.8533434300790521,19.798676967432108,13.83322769923456
2002-11-04,17.969999,18.325001,17.65,17.85,12.828897,34441400,-0.007,0.015001000000001596,1.8669116671246264,17.509285428571427,16.969285666666664,13.82,60.537762492278326,0.7306640391372525,0.8288075518906922,19.807607877209296,14.130963456124032
2002-11-05,17.65,17.85,17.639999,17.815001,12.803739,27863400,0.009,-0.03499900000000267,1.8620723227473868,17.445714142857145,17.11547619047619,14.260000000000002,60.17123305087227,0.7082368748250971,0.8046934164775733,19.783784549647162,14.447167831305219
2002-11-06,18.004999,18.004999,17.305,17.924999,12.882795,27287200,-0.004,0.10999800000000093,1.858692116018392,17.47857114285714,17.285714238095238,14.834999,60.97103664685319,0.6913694284286755,0.7820286188677938,19.652070731405438,14.91935774478504
2002-11-07,17.620001,17.695,17.200001,17.469999,12.555791,30577600,-0.009,-0.4549999999999983,1.835571350917516,17.567856857142857,17.453095142857144,14.850000000000001,55.96478557532834,0.633979042466482,0.7524187035875315,19.261418957438988,15.6447713282753
2002-11-08,18.045,18.08,17.32,17.370001,12.483923,49730800,-0.037,-0.09999800000000292,1.808619339990261,17.64642842857143,17.56809519047619,14.815000999999999,54.89792039493634,0.5738131840349432,0.7166975996770139,18.97086923897649,16.165321141975888
2002-11-11,17.174999,17.235001,16.450001,16.49,11.851456,34366600,-0.04,-0.880001,1.7674502916677237,17.53642842857143,17.606428523809523,14.924999,46.4975030394771,0.4499359994058487,0.6633452796227809,18.824973440152746,16.3878836074663
2002-11-12,16.719999,17.52,16.700001,17.24,12.390485,32656800,0.031,0.75,1.737742650594762,17.451428571428572,17.647619000000002,14.469999000000001,53.08631746993732,0.407582809176148,0.6121927855334544,18.743655719971947,16.551582280028057
2002-11-13,17.09,17.76,16.875,17.565001,12.624063,36637200,0.028,0.3250010000000003,1.7167194921124491,17.410714428571428,17.642619047619046,14.370000999999998,55.63592189132996,0.3956812976380526,0.568890487954374,18.73918480418791,16.546053291050182
2002-11-14,17.870001,19.110001,17.860001,19.1,13.727281,46916000,0.069,1.5349990000000027,1.7702413242745343,17.594285714285714,17.738809523809522,13.489999999999998,65.24356021515749,0.5042976256621863,0.5559719154959365,18.97375054087158,16.503868506747462
2002-11-15,18.76,19.905001,18.745001,19.719999,14.172882,58749600,0.051,0.619999,1.8551935801679957,17.850714285714286,17.820952285714288,14.239999999999998,68.23576403909796,0.6331075165567377,0.5713990357080968,19.32715135265108,16.314753218777497
2002-11-18,19.955,20.0,19.16,19.195,13.795553,35818800,-0.038,-0.5249990000000011,1.888434418972809,18.097143,17.873095142857142,14.565000999999999,63.268729565592075,0.6849317841629343,0.5941055853990643,19.49150307733599,16.254687208378293
2002-11-19,19.0,19.030001,18.35,18.504999,13.299647,36166600,-0.026,-0.6900009999999988,1.8798994778380123,18.25928557142857,17.875952238095238,16.1,57.35906160385327,0.6626865375961337,0.6078217758384782,19.498806335548963,16.253098140641512
2002-11-20,18.57,19.719999,18.549999,19.575001,14.068663,37288400,0.054,1.0700019999999988,1.9229741168009464,18.7,17.928095142857142,16.719999,63.113018877470104,0.7230622271794545,0.6308698661066735,19.696318747038603,16.15987153867568
2002-11-21,19.865,20.385,19.785,20.32,14.604096,44574800,0.023,0.744999,2.0051850014585955,19.139999999999997,18.026190380952382,16.195,66.50232167839393,0.821555212155797,0.6690069353164982,20.077631113358493,15.97474964854627
2002-11-22,20.049999,20.34,19.924999,20.34,14.618465,32546400,0.014,0.019999999999999574,2.07148700260352,19.53642842857143,18.152142761904763,15.504999000000002,66.59106972778031,0.8909550697622599,0.7133965622056506,20.43042848718231,15.873857036627212
2002-11-25,20.33,21.0,20.040001,20.950001,15.056891,30382800,0.03,0.6100010000000005,2.1657676746235057,19.80071428571429,18.28023804761905,16.575001,69.26563719097905,0.983835891878293,0.7674844281401791,20.865764312038664,15.694711783199438
2002-11-26,20.555,20.84,20.105,20.165001,14.492708,27549800,-0.019,-0.7850000000000001,2.1915492130897127,19.864286,18.397857142857145,17.32,62.34829354453589,0.9827728790987962,0.8105421183319026,21.09392979957275,15.701784486141543
2002-11-27,20.620001,20.99,20.299999,20.855,14.988605,21725800,0.011,0.6899990000000003,2.2496121111203218,20.101428857142857,18.588809571428573,17.34,65.60021969654134,1.0257829986692926,0.8535902943993807,21.38897035361569,15.788648789241455
2002-11-29,20.875,20.934999,20.475,20.610001,14.81253,8551200,-0.013,-0.24499899999999997,2.280183237019555,20.402143428571428,18.76928580952381,17.950001,63.50296793591154,1.0282464712824222,0.8885215297759891,21.579162119918617,15.959409499129006
2002-12-02,21.0,21.445,20.725,21.344999,15.34077,29784200,0.016,0.7349980000000009,2.345678885285024,20.655000285714287,18.963809571428573,17.165001,66.9197735830212,1.0770909530017434,0.92623541442114,21.89770629116822,16.029912851688927
2002-12-03,20.9,20.915001,20.264999,20.405001,14.665185,26763600,-0.024,-0.9399980000000028,2.346271776286145,20.667143285714285,19.08619061904762,17.855,59.276635150898954,1.028099285368711,0.9466081886106542,22.03668378802703,16.13569745006821
2002-12-04,20.049999,20.25,19.615,19.99,14.366923,30910200,-0.003,-0.4150010000000002,2.3256953625176395,20.61714328571429,19.188095380952383,17.610001,56.22352661869077,0.9448937761363503,0.9462653061157934,22.106919721709144,16.269271040195623
2002-12-05,20.225,20.245001,19.43,19.790001,14.223186,24688600,-0.022,-0.19999899999999826,2.2964305410278167,20.451429,19.282143,18.344999,54.7597213895928,0.8529819181778215,0.927608628528199,22.14182255577507,16.42246344422493
2002-12-06,20.16,21.040001,20.15,20.74,14.905956,41959600,0.029,0.9499989999999983,2.302576614486814,20.533571714285717,19.416190666666665,17.405001,60.07677279036466,0.8470340076042966,0.9114937043434186,22.27258695179896,16.55979438153437
2002-12-09,20.35,20.360001,19.540001,19.594999,14.083042,30479200,-0.037,-1.145000999999997,2.263797051508882,20.35357157142857,19.517381142857143,16.99,52.12507792453483,0.7413820433930809,0.8774713721533511,22.231207937011465,16.80355434870282
2002-12-10,19.485001,20.065001,19.290001,19.805,14.233962,26046000,0.016,0.21000099999999833,2.230109153360295,20.238571428571426,19.633333476190472,16.790001,53.34477937107007,0.6669097062658516,0.8353590389758512,22.163685967709473,17.102980984671472
