Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
2008-01-25,26.049999,26.09,24.1,24.200001,19.014217,79692000,-0.071,-0.9100000000000001,2.333244265609734,24.37142885714286,25.85047638095238,27.31800008,28.930750065,28.352172890517686,20.48,36.57219156527945,-0.9985180936928728,-0.9209410811748729,-0.07757701251799987,42.31628404619865,46.55334527443578,28.461655715819408,23.23929704608535
2008-01-28,24.290001,24.66,23.799999,24.1,18.935656,60515200,-0.008,-0.1000009999999989,2.3552566551095127,24.221428857142858,25.646666904761908,27.1972001,28.92140007,28.26879695148792,21.030001,36.05126398403005,-0.9962433973080067,-0.9360015444014997,-0.060241852906506965,40.089091274346906,47.69885003908934,28.091443627487113,23.201890182036703
2008-01-29,24.27,24.299999,23.690001,24.059999,18.904228,72069100,-0.009,-0.040001000000000175,2.3715387782552444,24.182857285714288,25.46904776190476,27.084200100000004,28.908300065,28.186271501458748,22.110001,35.83140642066685,-0.9862989896297414,-0.9460610334471481,-0.04023795618259329,40.27459032618072,40.893321882242084,27.799102712243492,23.13899281156603
2008-01-30,23.99,24.93,23.809999,24.360001,19.139936,62098300,0.015,0.3000019999999992,2.367101494229249,24.191429,25.316666904761902,26.985400140000003,28.897000065,28.111246589665438,21.200001,38.843718546229056,-0.94333612903133,-0.9455160525639845,0.002179923532654504,47.13962308017778,42.50110156023513,27.48535635048222,23.147977459041584
2008-01-31,23.98,24.700001,23.889999,24.5,19.249935,76312400,0.022,0.13999899999999954,2.3528365114543917,24.337143285714287,25.194285952380955,26.876600120000003,28.885300065000003,28.04043783300533,21.1,40.25325770765278,-0.8877574874909087,-0.9339643395493694,0.04620685205846076,50.34326079101582,45.91915806579143,27.23361517556931,23.1549567291926
2008-02-01,24.620001,25.129999,24.0,24.940001,19.595648,57669700,0.013,0.44000099999999875,2.3209678742123803,24.467143285714286,25.118095476190476,26.78680014,28.875650065,27.979644953926794,21.059999,44.57681269604908,-0.7989962784493727,-0.9069707273293701,0.10797444887999741,60.41193125585092,52.63160504234816,27.063660971796523,23.17252998058443
2008-02-04,25.040001,25.049999,23.620001,23.82,18.715652,92153900,-0.049,-1.1200009999999985,2.3314632784741662,24.28285742857143,24.97857166666667,26.682400119999997,28.861350064999996,27.898083288163523,21.360001,37.197868277048435,-0.8096934590755254,-0.8875152736786013,0.07782181460307591,39.07455574572972,49.94324926419881,26.851497731253033,23.10564560208031
2008-02-05,23.51,23.690001,23.219999,23.26,18.275656,95795900,-0.011,-0.5599999999999987,2.364800195381063,24.148571571428572,24.842381142857146,26.58260012,28.842700065,27.80714047859169,21.5,34.15364445927122,-0.8535195298330471,-0.8807161249094905,0.02719659507644334,25.32983500532063,41.60544066896708,26.781472828839227,22.903289456875065
2008-02-06,23.43,24.02,23.059999,23.08,18.134226,141691700,-0.015,-0.18000000000000327,2.3986070239275996,24.00285728571428,24.697143095238093,26.470400099999996,28.825200065,27.714451449599693,21.940001,33.21276766710467,-0.8924884510267397,-0.8830705901329403,-0.009417860893799368,20.58049588905118,28.3282955467005,26.687391043604766,22.70689514687142
2008-02-07,21.85,23.43,21.77,23.379999,18.369944,248433600,0.07,0.29999900000000324,2.4075621831041,23.90571442857143,24.599524000000002,26.38800008,28.810450060000004,27.629462185882055,20.82,36.35951014268569,-0.888917304371919,-0.8842399329807361,-0.00467737139118285,37.26849537037042,27.726275421580727,26.63928401342288,22.559763986577124
2008-02-08,23.26,23.75,23.17,23.540001,18.495651,95339000,0.012,0.16000199999999865,2.4033289784996352,23.788571571428573,24.47095261904762,26.3090001,28.79425006,27.54927667243339,20.26,38.03636295931781,-0.8632255934102027,-0.8800370650666295,0.016811471656426824,40.97224537037038,32.94041220993065,26.414526103264098,22.52737913483114
2008-02-11,23.65,23.700001,23.299999,23.52,18.479935,69005100,-0.005,-0.0200010000000006,2.3956080602401046,23.648571571428572,24.34142880952381,26.21840012,28.779100065,27.470271247483716,20.08,37.90192136964162,-0.8348549527033278,-0.8710006425939691,0.036145689890641375,40.50925925925926,39.58333333333334,26.147522213999924,22.535335405047693
2008-02-12,23.67,24.0,23.25,23.43,18.409224,56712600,-0.01,-0.08999999999999986,2.3876960677712695,23.43285714285714,24.225238285714287,26.12400012,28.76110006,27.391050242631096,20.379999,37.26366420776428,-0.810292713372263,-0.858859056749628,0.048566343377364984,38.425925925925924,39.96914351851851,25.929382145105695,22.52109442632288
2008-02-13,23.620001,24.200001,23.52,24.059999,18.904228,65013700,0.019,0.6299990000000015,2.3543735448131757,23.46714271428571,24.119047714285717,26.044800100000003,28.747700055,27.325735512383428,20.540001,44.33062742746418,-0.7315583581884084,-0.8333989170373841,0.10184055884897569,53.00923611111114,43.9814737654321,25.536636176151767,22.701459252419667
2008-02-14,24.02,24.09,23.48,23.530001,18.487795,56133600,-0.02,-0.5299980000000026,2.337423357590007,23.505714285714284,24.008571571428572,25.96400012,28.731050055,27.25130934547395,20.52,40.22543529417041,-0.7038140929225598,-0.8074819522144193,0.10366785929185951,52.380997732439745,47.93871992315892,25.203750295412327,22.813392847444817
2008-02-15,23.379999,23.559999,23.209999,23.299999,18.307081,53314900,-0.003,-0.23000199999999893,2.32660609628403,23.537142714285714,23.920476285714283,25.890800119999998,28.70920005,27.17383267203328,20.43,38.556758632921124,-0.6924041974245583,-0.7844664012564472,0.0920622038318889,45.5356980761006,50.30864397321715,25.03209679434841,22.808855777080158
2008-02-19,23.559999,23.690001,22.780001,22.879999,17.977077,72073700,-0.029,-0.41999999999999815,2.330315212686975,23.46571414285714,23.851428619047617,25.798800099999998,28.685100040000002,27.08963985493459,21.059999,35.64861122529963,-0.7090784479896577,-0.7693888106030894,0.0603103626134317,33.03569435586145,43.65079672146726,25.03407521883052,22.668782019264714
2008-02-20,22.780001,23.33,22.709999,23.200001,18.228508,50297500,0.018,0.3200019999999988,2.315586088602258,23.417142714285713,23.799047761904763,25.707000100000002,28.661550045,27.01337242640646,20.530001,39.3990608758579,-0.6885344283698451,-0.7532179341564406,0.06468350578659543,42.559566237966145,40.37698622330939,24.995608551667235,22.60248697214229
2008-02-21,23.809999,23.99,23.09,23.190001,18.220655,64586300,-0.026,-0.010000000000001563,2.298363173089486,23.369999999999997,23.785238285714286,25.6218001,28.638450055000003,26.938404359222016,20.299999,39.321936386325675,-0.6653898611079434,-0.7356523195467412,0.07026245843879775,42.26194710176992,39.285735898532494,25.00375626814289,22.56672030328568
2008-02-22,23.459999,23.6,22.9,23.6,18.542793,53739200,0.006,0.40999900000000267,2.2655315170747587,23.39428571428572,23.764762047619048,25.540600100000002,28.61465005,26.87294545021766,19.879999,44.149223486739366,-0.6069673897647618,-0.7099153335903453,0.10294794382558348,55.79269993679881,46.87140442551161,24.98045362041553,22.549070474822564
2008-02-25,23.52,23.889999,23.190001,23.799999,18.699934,57042500,0.012,0.19999899999999826,2.22692211801506,23.357142857142858,23.702381000000003,25.456200080000002,28.601100045,26.81269159825261,20.200001,46.38974440994174,-0.5383234547834697,-0.6755969578289702,0.13727350304550057,83.5390191197452,60.531222052771305,24.7511311616218,22.653630838378206
2008-02-26,23.799999,24.23,23.690001,24.07,18.912073,60932500,0.011,0.2700010000000006,2.1828784536211407,23.434285571428575,23.696190476190477,25.3616001,28.59000004,26.758913331620207,20.190001,49.34415971211065,-0.4568693125071448,-0.6318514287646052,0.1749821162574604,93.49593495934958,77.60921800529785,24.73408235861214,22.658298593768812
2008-02-27,23.92,25.15,23.83,24.950001,19.603504,88232300,0.043,0.880001,2.132757459712401,23.67000014285714,23.736666714285715,25.279400139999996,28.58160005,26.72344446237275,20.6,57.55444676142209,-0.31764596670652523,-0.5690103363529893,0.251364369646464,94.08286982248526,90.37260796719333,24.899479825084107,22.573853603487322
2008-02-28,24.719999,25.01,24.549999,24.66,19.375648,69469600,-0.002,-0.2900010000000002,2.0842079730677168,23.924286,23.765238190476193,25.19960014,28.573450045,26.68298476703211,20.799999,54.42390480409743,-0.22808193262676824,-0.500824655607745,0.2727427229809768,79.91804101719636,89.16561526634372,24.989291239037424,22.541185141914962
2008-02-29,24.299999,24.77,24.280001,24.389999,19.163502,72410000,0.004,-0.2700010000000006,2.0387361638934456,24.094285714285718,23.76666666666667,25.1284001,28.564750045,26.638024261796186,21.07,51.60928924675033,-0.17684999786197508,-0.43602972405859103,0.25917972619661594,68.85243079818412,80.95111387928857,24.993701282849578,22.53963205048376
2008-03-03,24.35,24.559999,24.139999,24.4,19.171364,52575700,0.002,0.010000999999999038,1.9940425385896825,24.267142714285715,23.761904761904763,25.053400100000005,28.554350045,26.59414143313352,21.950001,51.70891213131884,-0.1338978324723321,-0.3756033457413393,0.2417055132690072,69.26230767938208,72.67759316492084,24.977711234120864,22.54609828968866
2008-03-04,24.09,24.48,23.74,24.290001,19.08494,96705100,0.008,-0.1099989999999984,1.9514226087730489,24.365714285714287,23.73095238095238,24.975400099999998,28.544400045000003,26.548962208954432,21.66,50.47799393508693,-0.10749479881978985,-0.3219816363570295,0.21448683753723963,64.75415378928128,67.62296408894913,24.85003975307931,22.61186500882545
2008-03-05,24.459999,24.57,24.049999,24.27,19.06922,75778600,-0.008,-0.0200010000000006,1.909801268380178,24.432857285714285,23.752380952380953,24.89520008,28.534700049999998,26.50427667544552,21.389999,50.243790187397735,-0.08717917075788506,-0.2750211432372006,0.18784197247931556,63.93444101047502,65.98363415971278,24.895602954642097,22.60915895011981
2008-03-06,24.32,24.4,23.92,23.940001,18.809935,71804000,-0.016,-0.3299990000000008,1.8741531517207872,24.414285999999997,23.78476195238095,24.8020001,28.522400055,26.453996760240706,21.4,46.417164702934166,-0.09659357987453987,-0.23933563056466847,0.1427420506901286,50.40989737299286,59.69949739091637,24.907751346800154,22.661772557961747
2008-03-07,23.9,24.700001,23.780001,24.110001,18.943508,70314500,0.009,0.1700000000000017,1.8358120279716257,24.294286,23.833809619047617,24.709800140000002,28.511100054999996,26.408036059059516,21.290001,48.58940169457542,-0.08930750633488671,-0.20933000571871213,0.12002249938382542,57.377107632332994,57.24048200526695,24.91677755788498,22.750841680210254
2008-03-10,24.120001,24.49,23.99,23.99,18.84922,48167600,-0.005,-0.12000100000000202,1.7999698273509182,24.198571714285716,23.862857285714284,24.622000160000002,28.501200060000002,26.36062358731325,21.27,47.1367490839128,-0.09215402414473317,-0.18589480940391634,0.09374078525918317,52.45903587744428,53.415346960923365,24.927266044995765,22.798448526432804
2008-03-11,24.549999,25.16,24.43,25.15,19.760649,66505800,0.024,1.1600000000000001,1.7614328668422476,24.307143285714282,23.939523904761906,24.56920014,28.49995006,26.33688586991495,20.940001,59.68415156026912,-0.0007984010710266887,-0.14887552773733842,0.14807712666631173,99.55752212389373,69.79788854455698,25.130649174403143,22.74839863512067
2008-03-12,25.17,25.6,25.0,25.139999,19.752792,56995700,-0.001,-0.010000999999999038,1.723470260501217,24.41285742857143,24.016666714285712,24.520800140000002,28.498050055,26.313417499916618,21.110001,59.552909491662554,0.0699878153094673,-0.10510285912797729,0.17509067443744458,82.96292592592587,78.32649464242128,25.299948905639148,22.733384522932276
2008-03-13,24.84,25.120001,24.4,24.950001,19.603504,76975400,0.004,-0.18999799999999922,1.6845624139964162,24.50714314285714,24.089047714285716,24.478400159999996,28.493300060000003,26.286683843055506,20.99,56.98904138631017,0.1094929840940786,-0.06218369048356612,0.1716766745776447,73.02907594567466,85.18317466516474,25.40441699901778,22.77367842955365
2008-03-14,25.049999,25.139999,24.040001,24.32,19.108507,74151500,-0.029,-0.630001,1.6480695290510712,24.514286000000002,24.101428714285714,24.434000140000002,28.482950065,26.2481214147603,22.15,49.395308892214715,0.08894005383593395,-0.0319589416196661,0.12089899545560005,32.98425810694145,62.992086659513994,25.420538856326683,22.782318572244744
2008-03-17,23.59,24.690001,23.540001,24.290001,19.08494,66377000,0.03,-0.02999900000000011,1.6125958290086606,24.564286000000003,24.13761919047619,24.38480016,28.46980007,26.209726896823824,22.139999,49.06007925247771,0.06943068621105297,-0.011681016053522286,0.08111170226457526,36.40778466397312,47.473706238863066,25.43236109113113,22.84287728982125
2008-03-18,24.690001,25.610001,24.629999,25.58,20.098505,70995800,0.036,1.2899989999999981,1.5866518761898027,24.774285857142853,24.246190666666667,24.374000140000003,28.463400065000002,26.19737931061159,21.950001,61.24135062556363,0.15626023936864186,0.021907235030910542,0.1343530043377313,98.5506763285023,55.98090636647228,25.625545203286006,22.86683613004733
2008-03-19,25.469999,25.58,24.459999,24.469999,19.226362,63988600,-0.039,-1.110000999999997,1.5511425020553877,24.842857142857138,24.32190495238095,24.340800140000002,28.45070006,26.16350910844273,21.32,50.13243155630075,0.13396125976996132,0.0443180399787207,0.08964321979124062,44.92743961352662,59.96196686866734,25.5528655101712,23.090944394590704
2008-03-20,24.6,24.93,24.33,24.77,19.462078,70930100,0.007,0.3000009999999982,1.5155182536151424,24.78857142857143,24.39666680952381,24.32760014,28.438550054999997,26.136185400434048,21.290001,52.63326357584401,0.13889562891891316,0.0632335577667592,0.07566207115215397,59.42024154589368,67.63278582930752,25.52813171190099,23.265201907146633
2008-03-24,24.92,25.99,24.9,25.639999,20.145645,55003000,0.029,0.869999,1.4932951207284082,24.859999999999996,24.51333338095238,24.31560012,28.43375005,26.1264562553275,22.58,59.04727677730942,0.21058036111346112,0.0927029184360996,0.11787744267736153,85.71423906703639,63.35397340881889,25.627340905154185,23.399325856750572
2008-03-25,25.73,25.879999,25.370001,25.75,20.232075,46113300,0.001,0.11000100000000046,1.4737307222163356,24.97428557142857,24.61571433333333,24.30580012,28.433250049999998,26.119074760125002,21.469999,59.788701473178214,0.2731188451848183,0.12878610378584335,0.14433274139897498,90.20407763431746,78.44618608241584,25.77157861898086,23.459850047685798
2008-03-26,25.299999,25.43,24.549999,24.780001,19.469936,79022700,-0.021,-0.9699990000000014,1.439858945000755,25.04,24.662381095238093,24.28400012,28.424750055,26.092818411887258,21.77,51.017436503302235,0.24162492991098716,0.1513538690108721,0.09027106090011505,50.61226555602673,75.51019408579351,25.757458838413136,23.56730335206305
2008-03-27,24.629999,24.76,24.120001,24.18,18.99851,56566600,-0.018,-0.6000009999999989,1.4129318691425439,25.02428557142857,24.667619190476188,24.2418001,28.414050054999997,26.05531216851692,22.639999,46.47558104813631,0.1663333218769445,0.1543497595840866,0.011983562292857908,26.122418825477073,55.64625400527374,25.7517941105475,23.583444270404875
2008-03-28,24.280001,24.58,24.0,24.08,18.919943,46496900,-0.008,-0.10000000000000142,1.3882571752541493,24.80999985714286,24.62619057142857,24.2064001,28.404150059999996,26.016580557369526,22.75,45.744631306712385,0.09747142587446689,0.14297409284216267,-0.04550266696769578,22.040784506442595,32.92515629598213,25.73133220698701,23.52104893587013
2008-03-31,24.08,24.41,23.959999,24.09,18.927797,51471000,0.0,0.010000000000001563,1.3633681353130958,24.755714285714287,24.59904771428571,24.185200099999996,28.391950055000002,25.97880446800934,21.780001,45.83637054510958,0.043206733269972375,0.12302062092772462,-0.07981388765775224,22.4489479383461,23.537383756755247,25.728434804355444,23.469660624215976
2008-04-01,24.52,25.01,24.379999,24.98,19.627073,53248300,0.019,0.8900000000000006,1.333182019796272,24.785714285714285,24.627142999999997,24.198200099999998,28.382700054999997,25.959220066675826,21.18,53.39015757156416,0.07119642728901354,0.1126557821999824,-0.04145935491096886,58.775493377752454,34.42174194084704,25.764017929661193,23.4902680703388
