Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2001-11-12,15.14,15.53,14.64,15.4,13.528531,27878300,0.017,0.019999999999999574,1.520573293847526,15.205714285714288,14.526666666666667,12.58,61.48932760323102,0.4277280103606973,0.31174112626391615,15.953023330806026,13.100310002527308
2001-11-13,15.13,15.27,14.28,14.52,12.755477,89914000,-0.04,-0.8800000000000008,1.4860836502446129,15.215714285714286,14.53047619047619,12.45,50.85709870915036,0.36747262161066274,0.3228874253332655,15.95628790582309,13.104664475129288
2001-11-14,14.83,15.07,14.2,14.92,13.106867,52842700,0.006,0.40000000000000036,1.456867363306116,15.209999999999999,14.529523809523809,12.38,54.69205925347778,0.34798509342632933,0.32790695895187827,15.954212915125614,13.104834703922004
2001-11-15,14.68,15.25,14.5,14.79,12.992663,41385800,0.007,-0.13000000000000078,1.4260373776689248,15.148571428571428,14.583333333333334,12.4,53.23797464707485,0.3183810745533986,0.32600178207218233,15.954439942366621,13.212226724300047
2001-11-16,14.86,14.92,14.37,14.55,12.781829,40618100,-0.021,-0.23999999999999844,1.3936320618225146,15.001428571428571,14.597142857142856,11.52,50.565156976924285,0.272413469173717,0.3152841194924893,15.960391078959828,13.233894635325884
2001-11-19,14.82,15.05,14.5,14.87,13.062943,30458900,0.003,0.3199999999999985,1.3651535369187926,14.918571428571427,14.612857142857143,11.92,53.889251756593254,0.258821602062298,0.303991616006451,15.980938176380793,13.244776109333493
2001-11-20,14.8,15.18,14.54,14.56,12.790617,40052100,-0.016,-0.3099999999999987,1.3340763938744302,14.801428571428572,14.594285714285713,11.79,50.35665921261505,0.2204938246723014,0.28729205773962113,15.953705758695932,13.234865669875493
2001-11-21,14.5,14.72,13.97,14.08,12.368949,33836400,-0.029,-0.4800000000000004,1.3054870239670684,14.612857142857141,14.55,11.55,45.39462191235248,0.14966159082347374,0.25976596435639165,15.913128754007275,13.186871245992727
2001-11-23,14.14,14.45,14.08,14.41,12.658843,10846300,0.019,0.33000000000000007,1.275472077782365,14.597142857142856,14.538095238095238,11.87,49.10752865412484,0.1187854920436422,0.2315698698938418,15.901555821282807,13.174634654907669
2001-11-26,14.54,14.79,14.45,14.74,12.948739,32643100,0.014,0.33000000000000007,1.248043192834404,14.571428571428571,14.575714285714287,11.56,52.579897077075685,0.1195659218652132,0.2091690802881161,15.91439380566829,13.237034765760285
2001-11-27,14.57,14.92,14.23,14.42,12.667626,36021500,-0.01,-0.3200000000000003,1.2193500356792795,14.51857142857143,14.615714285714287,11.08,49.08269009733831,0.09328772959589848,0.1859928101496726,15.877420613329503,13.35400795809907
2001-11-28,14.32,14.88,14.07,14.12,12.404084,30083900,-0.014,-0.3000000000000007,1.1930842514803432,14.457142857142857,14.650000000000002,11.41,45.99410389827565,0.04770467035816495,0.15833518219137105,15.807808274284403,13.492191725715601
2001-11-29,14.32,14.5,14.0,14.19,12.465578,36810100,-0.009,0.07000000000000028,1.1666102288881035,14.36,14.682857142857145,11.74,46.83476428192645,0.017031849925658094,0.13007451573822845,15.738227084767153,13.627487200947137
2001-11-30,14.41,14.78,13.68,14.03,12.325023,74143100,-0.026,-0.16000000000000014,1.1425097844499261,14.284285714285714,14.705238095238096,11.42,45.10644248542666,-0.01995719001349272,0.10006817458788422,15.677238487165065,13.733237703311127
2001-12-03,13.82,14.27,13.65,13.7,12.035127,42093800,-0.009,-0.33000000000000007,1.1255923854080316,14.23,14.682857142857141,11.12,41.689326006812045,-0.07503456101979467,0.06504762746634846,15.725682974090303,13.64003131162398
2001-12-04,13.87,13.9,13.32,13.8,12.122972,47757100,-0.005,0.10000000000000142,1.1059331240778414,14.142857142857142,14.651904761904762,11.19,43.09613051039984,-0.10935404473105947,0.03016729302686687,15.760284102160696,13.543525421648827
2001-12-05,14.5,15.38,14.45,15.37,13.502181,113746800,0.06,1.5699999999999985,1.102495447731895,14.232857142857142,14.671428571428573,11.03,59.58288941485201,-0.009754163938106686,0.022183001633872164,15.816440112231916,13.526417030625229
2001-12-06,15.61,16.030001,15.5,15.9,13.967771,67014700,0.019,0.5300000000000011,1.123915472521422,14.444285714285712,14.703809523809522,10.7,63.43436787716051,0.11067029154284569,0.03988045961566687,15.948132250283834,13.45948679733521
2001-12-07,15.74,15.95,15.55,15.91,13.97656,42468600,0.011,0.009999999999999787,1.140551618969836,14.700000000000001,14.71952380952381,10.8,63.5050328184053,0.20455645704452685,0.07281565910143886,16.017498789105645,13.421548829941976
2001-12-10,15.64,16.02,15.25,15.42,13.546103,35877600,-0.014,-0.4900000000000002,1.1305917521716535,14.875714285714286,14.71809523809524,12.37,57.62815826831261,0.2366945473145705,0.10559143674406521,16.012755333219122,13.423435142971357
2001-12-11,15.71,15.76,15.1,15.11,13.273772,41071500,-0.038,-0.3100000000000005,1.110782319855218,15.030000000000001,14.705238095238096,12.9,54.21017907623144,0.23444724428039088,0.13136259825133034,15.977458501420209,13.433017689055983
2001-12-12,15.28,15.45,14.75,15.1,13.264991,44940700,-0.012,-0.009999999999999787,1.0907664282190683,15.23,14.69095238095238,12.91,54.09871251753866,0.22921705250967683,0.15093348910299964,15.936872197986208,13.445032563918552
2001-12-13,14.74,15.25,14.39,14.67,12.887251,52531500,-0.005,-0.4299999999999997,1.065780113581057,15.354285714285714,14.69809523809524,12.42,49.39540434975726,0.18820516946983368,0.15838782517636646,15.941616352474156,13.454574123716323
2001-12-14,14.65,14.7,14.31,14.57,12.799399,54346500,-0.005,-0.09999999999999964,1.041304617049635,15.239999999999998,14.681428571428572,12.11,48.34280148447205,0.1459513560400989,0.15590053134911297,15.921836338484571,13.441020804372574
2001-12-17,14.45,15.0,14.4,14.79,12.992663,32530700,0.024,0.21999999999999886,1.0181113102537864,15.081428571428573,14.681428571428569,12.1,50.82550726689328,0.12873311069155768,0.1504670472176019,15.921836338484567,13.44102080437257
2001-12-18,15.0,15.3,14.91,15.05,13.221066,40321500,0.003,0.26000000000000156,0.9989527578511703,14.958571428571428,14.705238095238096,11.67,53.66006419963516,0.13451672917128832,0.14727698360833918,15.954215581787064,13.456260608689128
2001-12-19,14.81,15.4,14.78,14.92,13.106867,59069000,0.007,-0.13000000000000078,0.9778561337762756,14.887142857142857,14.707619047619048,11.57,52.04467821285668,0.12714472964205825,0.14325053281508301,15.95810542918328,13.457132666054815
2001-12-20,14.85,14.91,14.4,14.49,12.729121,44289800,-0.024,-0.4299999999999997,0.9559405741036355,14.798571428571426,14.704285714285716,11.79,47.00420174568539,0.0856180094451755,0.1317240281411015,15.95679633585516,13.451775092716272
2001-12-21,14.79,14.94,14.35,14.38,12.63249,59252900,-0.028,-0.10999999999999943,0.9355568767506759,14.695714285714287,14.718571428571428,12.05,45.782668533368344,0.04333219721747383,0.11404566195637598,15.947803476873474,13.489339380269382
2001-12-24,14.41,14.64,14.23,14.34,12.597355,12753700,-0.005,-0.040000000000000924,0.9160504956752207,14.648571428571428,14.715238095238094,11.92,45.32143146202931,0.0065175899482756705,0.09254004755475594,15.948358025296066,13.482118165180122
2001-12-26,14.26,14.7,14.08,14.09,12.377729,26817000,-0.012,-0.25,0.9017836951065941,14.58,14.684285714285714,11.49,42.44338490001903,-0.042343057797657124,0.06556342648427332,15.94706948720342,13.421501941368009
2001-12-27,14.1,14.25,13.87,13.99,12.289882,31281100,-0.008,-0.09999999999999964,0.8900918033027763,14.465714285714286,14.663809523809524,11.38,41.31325520153424,-0.08811885807953956,0.03482696957151074,15.958142961382883,13.369476086236165
2001-12-28,14.06,14.36,14.01,14.06,12.351378,24629700,0.0,0.07000000000000028,0.8760684818878133,14.324285714285717,14.66095238095238,11.34,42.46806374913362,-0.11739483997469513,0.004382607662269566,15.960581632115039,13.361323129789723
2001-12-31,14.1,14.23,13.8,13.81,12.131761,29857600,-0.021,-0.25,0.8696542331929495,14.165714285714285,14.642857142857142,11.09,39.48010293804304,-0.15893704983585977,-0.028281323837356303,15.980065321970303,13.305648963743982
2002-01-02,13.98,14.06,13.8,13.98,12.281098,42477900,0.0,0.16999999999999993,0.8568904552071609,14.092857142857143,14.640476190476189,10.99,42.44551600689352,-0.17611186326172046,-0.057847431722229135,15.982437086933484,13.298515294018895
2002-01-03,14.15,15.34,14.1,15.29,13.431902,77498300,0.081,1.3099999999999987,0.8542878831655617,14.222857142857142,14.716190476190476,11.06,59.08327800690551,-0.08305951636446984,-0.06288984865067729,16.01398053919006,13.418400413190891
2002-01-04,15.56,15.89,15.25,15.45,13.572459,42962600,-0.007,0.16000000000000014,0.8573639824638218,14.38142857142857,14.794761904761904,10.81,60.58207519613397,0.0035548239836860063,-0.049600914123804636,16.058939408875222,13.530584400648586
2002-01-07,15.68,15.76,15.27,15.49,13.607599,33672400,-0.012,0.040000000000000924,0.8601804823063494,14.581428571428573,14.800476190476191,10.98,60.96701997895816,0.0745654345244482,-0.02476764439415407,16.07660277025598,13.524349610696401
2002-01-08,15.4,16.01,15.39,15.75,13.836,39963400,0.023,0.2599999999999998,0.8744100742588643,14.832857142857142,14.793333333333335,12.29,63.46458479948421,0.1500915204521185,0.010204188575100442,16.045057477597858,13.541609189068813
2002-01-09,16.290001,17.25,16.23,16.73,14.696909,104852700,0.027,0.9800000000000004,0.959613149312192,15.214285714285714,14.832380952380953,12.45,70.9974287769077,0.28573057329627716,0.06530946551933578,16.268053683360268,13.396708221401639
2002-01-10,16.65,17.030001,16.360001,16.690001,14.661769,42615900,0.002,-0.03999900000000167,1.0227830494509793,15.62571442857143,14.89285719047619,12.49,70.35978638988146,0.3855534942049932,0.12935827125646726,16.525917640411972,13.25979674054041
2002-01-11,16.690001,16.860001,16.200001,16.27,14.292811,41520900,-0.025,-0.4200009999999992,1.0438074799348742,15.952857285714286,14.948095285714286,12.75,63.872889490725655,0.4258642100827057,0.18865945902171494,16.68704481306356,13.209145758365011
2002-01-14,16.07,16.68,16.030001,16.389999,14.398223,36595900,0.02,0.11999899999999997,1.0668309739685358,16.11,15.00952380952381,13.73,64.86946281869982,0.4621660961967784,0.24336078645672765,16.858658517331992,13.160389101715626
2002-01-15,16.48,17.0,16.4,16.99,14.925314,42148200,0.031,0.6000009999999989,1.1257934329814427,16.330000000000002,15.12,13.690000999999999,69.41279832981775,0.5332042223978686,0.3013294736449559,17.152102389153114,13.087897610846884
2002-01-16,16.65,17.040001,16.51,16.58,14.565139,38500400,-0.004,-0.41000000000000014,1.1454317233735232,16.485714285714284,15.215714285714284,13.27,63.380760830570814,0.5500779198785217,0.35107916289166907,17.326823704277107,13.104604867151462
2002-01-17,16.93,17.5,16.790001,17.219999,15.12736,49705700,0.017,0.6399990000000031,1.2025110613399288,16.695714142857142,15.331428523809526,13.389999,68.04839940685257,0.6080834102707318,0.40248001236748165,17.604692871206204,13.058164176412848
2002-01-18,16.75,16.870001,16.440001,16.48,14.477288,44563400,-0.016,-0.739999000000001,1.2041804483344096,16.659999857142857,15.399523761904762,13.989999999999998,58.727349652447394,0.5875683225692345,0.4394976744078323,17.72250857447469,13.076538949334832
2002-01-22,16.68,16.969999,15.92,15.94,14.002912,42317200,-0.044,-0.5400000000000009,1.184592817011022,16.552856857142856,15.44809519047619,13.579999999999998,53.02000633923731,0.5217223897823722,0.4559426174827403,17.771623579186954,13.124566801765425
2002-01-23,16.049999,16.950001,15.83,16.75,14.71448,45388000,0.044,0.8100000000000005,1.1962901898398262,16.621428285714284,15.555714238095236,14.219999000000001,59.39461046187033,0.5288035263193649,0.47051479925006523,17.902103445245352,13.20932503094512
2002-01-24,17.120001,17.43,17.030001,17.25,15.153722,46794400,0.008,0.5,1.2335150820007983,16.74428557142857,15.692380904761903,13.48,62.754207244502155,0.5682112141894358,0.49005408223793934,18.08502707572629,13.299734733797514
2002-01-25,16.969999,17.42,16.67,16.690001,14.661769,41197100,-0.016,-0.5599990000000012,1.2325417666085878,16.701428571428572,15.804285714285717,12.94,57.05995345956466,0.5479385569458781,0.5016309771795271,18.15064944677585,13.457921981795582
2002-01-28,16.92,17.139999,16.75,16.9,14.846248,27499800,-0.001,0.20999899999999982,1.2388414900447262,16.747142857142858,15.938095238095238,13.75,58.577846951967864,0.5425631638696338,0.5098174145175485,18.19255408001428,13.683636396176198
2002-01-29,16.809999,17.1,16.290001,16.5,14.494859,42884700,-0.018,-0.3999999999999986,1.2257078639913306,16.644285857142858,16.057619047619045,14.25,54.61745902594797,0.5002597856603899,0.5079058887461168,18.13769503144232,13.977543063795771
2002-01-30,16.469999,16.700001,15.82,16.620001,14.600277,46967300,0.009,0.12000099999999847,1.2157783670243854,16.664286,16.179523857142858,13.690000999999999,55.58756343886985,0.47098787640060635,0.5005222862770147,18.05820933688977,14.300838377395944
2002-01-31,17.0,17.33,16.65,17.26,15.162502,52355800,0.015,0.6399990000000031,1.2342217230231867,16.85285742857143,16.34380957142857,13.899999999999999,60.44403419708265,0.493740712434672,0.4991659715085462,17.933356382975056,14.754262759882081
2002-02-01,16.780001,17.030001,16.33,16.389999,14.398223,50686200,-0.023,-0.870001000000002,1.2135596315773942,16.801428714285713,16.458571428571428,13.5,52.10326247015541,0.43653854451338603,0.48664048610951416,17.62229451787318,15.294848339269679
2002-02-04,16.440001,16.639999,15.91,16.120001,14.161038,40447500,-0.019,-0.26999800000000107,1.1879341617008485,16.640000285714287,16.498095285714285,13.620000999999998,49.80625625522206,0.36520893096237117,0.4623541750800856,17.545713828252282,15.450476743176289
2002-02-05,15.97,16.26,15.78,15.81,13.88871,40088800,-0.01,-0.310000999999998,1.1606317093529248,16.51428585714286,16.515238142857143,14.260000000000002,47.23161187798293,0.28043255645986775,0.42596985135604204,17.500765719240622,15.529710566473664
2002-02-06,16.09,16.17,15.65,16.040001,14.090761,39840500,-0.003,0.23000099999999968,1.1351886917124172,16.39142885714286,16.54142866666667,13.389999,49.32466982335481,0.22916416553671226,0.38660871419217613,17.437716042139243,15.645141291194095
2002-02-07,15.9,16.469999,15.74,15.92,13.985344,34368100,0.001,-0.12000100000000025,1.1093791990277106,16.308571714285712,16.549523904761905,13.120000999999998,48.249347425999375,0.17681233600390556,0.34464943855452207,17.41844200907493,15.680605800448879
2002-02-08,15.99,16.25,15.36,16.18,14.213748,35752800,0.012,0.2599999999999998,1.0867496475808835,16.24571442857143,16.52333342857143,12.81,50.75439044534966,0.15452173068898745,0.3066238969814151,17.402499498588696,15.644167358554162
2002-02-11,16.059999,16.4,15.93,16.35,14.363087,27446200,0.018,0.1700000000000017,1.0675770120092434,16.11571442857143,16.507142904761903,13.040001,52.37758663674174,0.14885790338312077,0.2750706982617563,17.38594054895045,15.628345260573356
2002-02-12,16.18,16.6,16.0,16.18,14.213748,27703500,0.0,-0.1700000000000017,1.0454030564044714,16.08571457142857,16.502857190476192,12.92,50.58208858280533,0.1291627919225924,0.24588911699392352,17.38737135155312,15.618343029399261
2002-02-13,16.379999,16.41,16.040001,16.120001,14.161038,24804300,-0.016,-0.059999000000001246,1.022822135165559,16.08571457142857,16.490000142857145,13.18,49.931518625807534,0.10747396337747261,0.21820608627063337,17.38913272707523,15.59086755863906
2002-02-14,16.190001,16.860001,16.08,16.32,14.336734,31951400,0.008,0.19999900000000181,1.003736167641097,16.158571714285713,16.45809538095238,13.350000000000001,52.14118974613301,0.1052108531113305,0.1956070396387728,17.329843167983217,15.58634759392154
2002-02-15,16.370001,16.440001,15.41,15.49,13.607599,35977500,-0.054,-0.8300000000000001,0.9843367080511031,16.08000014285714,16.40619061904762,13.18,43.551106612955735,0.0360279507306025,0.16369122185713875,17.372160883700296,15.440220354394944
2002-02-19,15.33,15.6,14.51,14.79,12.992663,46342700,-0.035,-0.7000000000000011,0.9885208132913681,15.918571571428572,16.29047638095238,13.120000999999998,37.88268876008444,-0.07442620869282379,0.11606773574714624,17.416006950443744,15.164945811461017
2002-02-20,15.11,15.75,14.95,15.51,13.625168,42658600,0.026,0.7200000000000006,0.9680825861571701,15.822857285714287,16.244285904761906,13.32,45.709827372060765,-0.10268030842692966,0.07231812691233105,17.415824613592356,15.072747195931456
2002-02-21,15.52,15.8,15.24,15.26,13.40555,35673800,-0.017,-0.25,0.952936722102902,15.667142999999998,16.211904952380955,12.49,43.65300532003559,-0.14358958533055066,0.029136584463754715,17.454219285736063,14.969590619025848
2002-02-22,15.29,15.69,14.72,15.5,13.616381,31700700,0.014,0.2400000000000002,0.9329804926296753,15.570000142857142,16.152381142857145,11.79,46.15776538986341,-0.15485936540797063,-0.007662605510590354,17.40614205573849,14.898620229975801
2002-02-25,15.58,16.450001,15.52,16.34,14.354306,41281500,0.049,0.8399999999999999,0.9193223085347244,15.60142857142857,16.10904780952381,12.51,53.884485180122205,-0.09491563908220968,-0.025113212224914222,17.26235457530748,14.955741043740138
