Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
2007-07-16,20.290001,20.469999,20.17,20.200001,17.745224,19827000,-0.004,-0.19999899999999826,0.6864712905180628,20.194285714285716,19.898095285714287,19.46299994,18.339099970000003,18.932442062462215,16.98,55.81913192351965,0.25045875399060336,0.2302110936814157,0.02024766030918765,79.19469798657713,90.38033557046968,20.632931968705012,19.163258602723563
2007-07-17,20.25,20.469999,20.209999,20.379999,17.903343,21767500,0.006,0.1799980000000012,0.6910615194353354,20.19142842857143,19.922857095238093,19.489999899999997,18.351349965,18.9608255318257,17.5,58.144982068238825,0.25510925661204453,0.23519072626754148,0.019918530344503055,89.51604838709679,87.10939867936774,20.68677183879965,19.158942351676536
2007-07-18,20.200001,20.42,20.16,20.41,17.929705,30676900,0.01,0.030000999999998612,0.695116995386415,20.227142714285716,19.952380857142856,19.51719992,18.363449965,18.98924071747618,17.4,58.53678098888128,0.2582388269666005,0.23980034640735332,0.018438480559247183,89.69071102135143,86.13381913167511,20.742213933420924,19.162547780864788
2007-07-19,20.559999,20.719999,20.52,20.6,18.096611,29326400,0.002,0.19000000000000128,0.7073667160478553,20.352857142857143,19.986666619047618,19.5501999,18.377749965,19.020824232819784,17.200001,61.02508496414913,0.2729045720937684,0.24642119154463635,0.026483380549132046,89.8305759840271,89.67911179749177,20.824361919262294,19.148971318832942
2007-07-20,20.889999,20.940001,20.379999,20.610001,18.1054,43965400,-0.013,0.010000999999999038,0.7170005548747349,20.442857285714286,20.03809519047619,19.58579992,18.392499970000003,19.051984561588025,17.379999,61.157222197030336,0.2820826052037262,0.25355347427645436,0.02852913092727183,73.38709677419365,84.30279459319071,20.890518381822265,19.18567199913012
2007-07-23,20.809999,20.91,20.639999,20.780001,18.254738,29403500,-0.001,0.16999999999999815,0.7336855081447781,20.482857428571428,20.09047619047619,19.63159994,18.406899974999998,19.085867236851005,17.41,63.42703665982091,0.2996200088630552,0.2627667811937745,0.036853227669280675,87.09677419354836,83.43814898392303,20.984646129369814,19.196306251582563
2007-07-24,20.780001,20.98,20.530001,20.639999,18.131748,39526500,-0.007,-0.14000199999999907,0.7387532584061892,20.517143,20.150000000000002,19.66479992,18.41924997,19.116340408677456,17.6,60.30181747207505,0.2987774161874519,0.26996890819250996,0.028808507994941945,73.43740112296956,77.9737573635705,21.01424552761469,19.285754472385314
2007-07-25,20.700001,20.74,20.4,20.58,18.079044,31017700,-0.006,-0.059999000000001246,0.7388426475645268,20.571428571428573,20.202380952380953,19.6975999,18.43084997,19.14503961635045,17.610001,58.96101299130616,0.28992614937679306,0.27396035642936656,0.015965792947426505,68.74997558591826,76.42805030081205,21.028574950469896,19.37618695429201
2007-07-26,20.209999,20.459999,19.74,20.01,17.57831,41746500,-0.01,-0.5699999999999967,0.7225041022003919,20.51857157142857,20.242857142857144,19.720999900000002,18.439949965,19.161999623872987,17.780001,48.034043616152026,0.23421730900517446,0.26601174694452817,-0.031794437939353715,24.21869079585228,55.46868916824669,20.925356993617363,19.560357292096924
2007-07-27,20.0,20.219999,19.6,19.620001,17.235701,32531300,-0.019,-0.3899990000000031,0.707878077346116,20.40571457142857,20.23952380952381,19.73359992,18.445299975,19.170980043012733,17.639999,42.262835426261006,0.15679060718689897,0.24416751899300235,-0.08737691180610338,1.4493478260867436,31.472671402619085,20.933943964488407,19.545103654559213
2007-07-30,19.559999,19.67,19.34,19.58,17.200567,21879400,0.001,-0.040001000000000175,0.6941152260295638,20.260000285714284,20.226666666666667,19.74419994,18.449499975000002,19.179000042169346,17.58,41.70930363278645,0.09115091080862925,0.21356419735612772,-0.12241328654749847,14.634146341463314,13.434061654467436,20.960269854592767,19.493063478740567
2007-07-31,19.790001,19.82,19.110001,19.120001,16.796465,35952300,-0.034,-0.4599989999999998,0.6952616631809831,20.04714314285714,20.198571523809523,19.741599960000002,18.45219998,19.17784319820524,17.01,35.88818837608788,0.001989964520138443,0.1712493507889299,-0.16925938626879145,0.5347596442563879,5.539417937268805,21.05086906910474,19.346273978514308
2007-08-01,18.93,19.82,18.83,19.790001,17.385046,54801800,0.045,0.6700000000000017,0.6792956015584637,19.90571457142857,20.192381095238098,19.75099998,18.456199985,19.18984629235808,16.620001,47.402564840283176,-0.014440861939736038,0.13411130824319673,-0.14855217018293276,44.651209302325626,19.940038429348434,21.055002513718513,19.329759676757682
2007-08-02,19.76,20.209999,19.67,20.09,17.648584,31437400,0.017,0.2999989999999997,0.6662390577249281,19.82714328571429,20.193333476190475,19.76539996,18.461299985,19.20749636505694,16.58,51.59460852907529,-0.0032179041867657077,0.10664546575720425,-0.10986336994396996,58.60465116279071,34.5968733697909,21.05543141339683,19.33123553898412
2007-08-03,20.09,20.190001,19.66,19.66,17.270845,35123900,-0.021,-0.4299999999999997,0.6518569191393667,19.695714714285714,20.153809666666668,19.77539996,18.464649985,19.21636898534994,16.120001,45.94251510299059,-0.028690311597550533,0.07957831028625331,-0.10826862188380384,38.604651162790745,47.28683720930235,21.03468344596182,19.272935887371514
2007-08-06,19.82,20.1,19.73,20.08,17.639803,29746300,0.013,0.41999999999999815,0.6392567953671856,19.705714714285712,20.13857157142857,19.80199996,18.47189999,19.233302926813668,16.790001,51.52800675925233,-0.01481609732853073,0.06069942876329651,-0.07551552609182724,58.13953488372087,51.7829457364341,21.012603043566628,19.264540099290514
2007-08-07,19.860001,20.08,19.5,19.68,17.288414,34504100,-0.009,-0.3999999999999986,0.6253592678550727,19.714285999999998,20.11571442857143,19.81079996,18.47659999,19.242061692954575,17.09,46.59059637984307,-0.035685973928835324,0.04142234822487015,-0.07710832215370547,39.53488372093026,45.42635658914728,21.012208974169905,19.219219882972954
2007-08-08,19.959999,20.209999,19.799999,20.200001,17.745224,26724900,0.012,0.5200010000000006,0.61612058145803,19.80285757142857,20.138571666666664,19.828599999999998,18.48324999,19.260844816622136,16.66,52.90791360388414,-0.010148777830167433,0.031108123013862635,-0.04125690084403007,63.720976744186075,53.79846511627906,21.016985505031318,19.26015782830201
2007-08-09,19.940001,20.299999,19.870001,20.09,17.648584,33581200,0.008,-0.11000100000000046,0.6042504482306232,19.941428857142856,20.143809761904762,19.842,18.48879999,19.277102761394254,17.08,51.51967159946264,0.0011996439318089358,0.0251264271974519,-0.023926783265642963,58.60465116279071,53.953503875969005,21.01956000027296,19.268059523536564
2007-08-10,19.75,20.25,19.67,19.99,17.560741,36769100,0.012,-0.10000000000000142,0.5910770583104836,19.970000142857142,20.11952404761905,19.85420002,18.49299999,19.291081138621816,16.68,50.2293726339387,0.002099978429864535,0.020521137443934426,-0.01842115901406989,53.95348837209298,58.75970542635658,20.981973193118876,19.25707490211922
2007-08-13,19.93,19.959999,19.65,19.719999,17.323545,22088400,-0.011,-0.27000099999999705,0.5782190017418951,19.917142857142856,20.087143047619048,19.8554,18.49714999,19.299491292766486,17.200001,46.81982249065382,-0.018757103982540713,0.012665489158639399,-0.03142259314118011,46.596806282722675,53.05164860586877,20.956398710159924,19.21788738507817
2007-08-14,19.799999,19.809999,19.32,19.35,16.998514,22266300,-0.023,-0.36999899999999997,0.5747358136711497,19.872857142857146,20.04666680952381,19.849,18.500799985,19.300481659574988,17.09,42.55670605266672,-0.06439995653946795,-0.0027475999809820715,-0.06165235655848588,31.901860062490996,44.15071823910221,20.971249433920043,19.122084185127576
2007-08-15,19.25,19.709999,19.129999,19.18,16.849173,27172500,-0.004,-0.1700000000000017,0.5779370306361167,19.744285714285716,19.989524,19.843,18.50309999,19.298119274093125,16.99,40.722027924282166,-0.11298737712920115,-0.024795555410625888,-0.08819182171857526,23.809540006489875,34.10273545056784,20.97397256055701,19.00507543944299
2007-08-16,19.110001,19.48,18.809999,19.139999,16.814035,42493800,0.002,-0.040001000000000175,0.5815014987273227,19.667142714285713,19.929047761904762,19.83879998,18.508299985,19.295018876561887,16.719999,40.28197065711854,-0.15295780206840703,-0.05042800474218212,-0.10252979732622491,22.147651006711317,25.95301702523072,20.95994859303311,18.898146930776413
2007-08-17,19.309999,19.549999,19.01,19.35,16.998514,36236800,0.002,0.21000100000000188,0.5749682909469086,19.545714,19.869523952380952,19.85119998,18.512449985,19.29609693780577,16.35,43.72044398792647,-0.1657783366838146,-0.07349807113050862,-0.09228026555330597,36.24167785234904,27.399622955183403,20.881897130706285,18.85715077405562
2007-08-20,19.25,19.41,18.950001,19.110001,16.787682,23960800,-0.007,-0.23999900000000096,0.5777348606353977,19.405714142857143,19.79809538095238,19.85220002,18.515649995,19.292447997848797,16.18,40.82721566426737,-0.19307892264535909,-0.09741424143347871,-0.09566468121188038,20.13436241610735,26.17456375838923,20.802677210467785,18.793513551436973
2007-08-21,18.959999,19.34,18.959999,19.27,16.928238,23766700,0.016,0.15999899999999911,0.5724085835370114,19.302857,19.72619057142857,19.85340004,18.51965,19.292007841028234,16.139999,43.511040923407414,-0.19950448802667964,-0.1178322907521189,-0.08167219727456074,30.87255033557039,29.082863534675585,20.648372008385824,18.80400913447132
2007-08-22,19.389999,19.42,19.07,19.32,16.972164,23664200,-0.004,0.05000000000000071,0.5649761252955435,19.245714285714286,19.663333476190477,19.86300004,18.5249,19.292556706890426,16.35,44.3603274139686,-0.19827660349037046,-0.13392115329976922,-0.06435545019060124,34.22825503355702,28.411722595078245,20.49988193822657,18.826785014154385
2007-08-23,19.379999,19.690001,19.219999,19.370001,17.016088,31203800,-0.001,0.050000999999998186,0.5559255000330274,19.248571571428574,19.605714476190478,19.86440008,18.53285,19.294075222441595,16.110001,45.24685666506636,-0.19106633949764884,-0.14535019053934517,-0.04571614895830367,37.58402684563744,34.228277404921606,20.33716702284114,18.874261929539816
2007-08-24,19.299999,19.969999,19.299999,19.940001,17.516815,26753000,0.033,0.5700000000000003,0.5461346328561821,19.357143142857144,19.60238119047619,19.870400120000003,18.542050005,19.306740433766272,16.27,54.20481728776283,-0.1377697926144883,-0.14383411095437382,0.006064318339885522,75.83906040268448,49.21711409395963,20.326699008644525,18.878063372307857
2007-08-27,19.950001,20.02,19.75,19.860001,17.446541,18113200,-0.005,-0.0799999999999983,0.5349027740327718,19.460000571428573,19.61380976190476,19.870400120000003,18.550350005,19.317588680163013,16.32,52.896753492764766,-0.10082497904375742,-0.13523228457225056,0.03440730552849314,70.46993288590606,61.297673378075984,20.34681674140895,18.880802782400572
2007-08-28,19.799999,19.860001,19.33,19.360001,17.007305,21875400,-0.022,-0.5,0.5272017529615254,19.461429285714285,19.603333619047618,19.86180012,18.555350005,19.318420294277463,16.370001,45.50547753291253,-0.11061664956191564,-0.13030915757018358,0.01969250800826794,36.91288590604025,61.07395973154359,20.34461186730213,18.862055370793104
2007-08-29,19.41,20.15,19.370001,20.129999,17.683727,30989600,0.037,0.7699980000000011,0.5239457289501829,19.607143285714283,19.65142876190476,19.86680012,18.563299995,19.334333602232807,16.940001,55.75797502679388,-0.055603255813323926,-0.11536797721881165,0.05976472140548772,91.66660300930357,66.34980726708329,20.392057847404285,18.910799676405237
2007-08-30,19.959999,20.42,19.809999,20.209999,17.754007,30459800,0.013,0.0799999999999983,0.5232661456216205,19.741428857142857,19.671428666666667,19.88040008,18.570449985,19.35150351199295,16.860001,56.67009019671713,-0.005486172325817051,-0.09339161624021274,0.08790544391439568,86.95646772890191,71.84531888141522,20.449510376663014,18.89334695667032
2007-08-31,20.43,20.48,20.15,20.280001,17.8155,24050700,-0.007,0.07000199999999879,0.5247435275069819,19.878571857142855,19.680476333333335,19.8924001,18.575949989999998,19.369709345091128,16.360001,57.4958451956803,0.03942607453562985,-0.06682807808504422,0.10625415262067407,88.0240191472938,88.88236329516643,20.483034118822978,18.87791854784369
2007-09-04,20.24,20.879999,20.200001,20.719999,18.20203,36903900,0.024,0.4399980000000028,0.5523890920029147,20.071428714285712,19.730952476190478,19.919000099999998,18.583699985,19.39618561283444,17.129999,62.352373907089536,0.10926398789390745,-0.03160966488925389,0.14087365278316133,92.27053140096618,89.08367275905395,20.652600828718146,18.80930412366281
2007-09-05,20.49,20.85,20.459999,20.73,18.21081,30545000,0.012,0.010000999999999038,0.5750065977071213,20.184285714285714,19.761904857142856,19.9440001,18.59174998,19.422338836112196,17.209999,62.457375675116786,0.16353292869718672,0.0074188538280342345,0.1561140748691525,92.75367149758449,91.01607401528149,20.772184141491316,18.751625572794396
2007-09-06,20.719999,20.74,20.33,20.540001,18.043905,26360100,-0.009,-0.18999900000000025,0.581299978479189,20.28142857142857,19.802857285714285,19.971600119999998,18.598949985,19.44425378050215,17.280001,59.08578681875307,0.18903109110776484,0.04374130128398036,0.1452897898237845,82.38350506062696,89.1359026530592,20.867453663155043,18.738260908273528
2007-09-07,20.219999,20.4,19.969999,20.16,17.710083,29191800,-0.003,-0.38000100000000003,0.5713605694673929,20.39571414285714,19.800952476190478,19.981000100000003,18.60244999,19.45828802010015,17.719999,52.931430760464316,0.17654061332564908,0.07030116369231411,0.10623944963333497,62.69431367286386,79.27716341035844,20.86270374919041,18.739201203190547
2007-09-10,20.34,20.459999,19.98,20.17,17.718868,25314200,-0.008,0.010000000000001563,0.5616279678130581,20.40142857142857,19.804762,19.9874001,18.60589999,19.47224315696093,17.73,53.06996286665489,0.1655404884157221,0.08934902863699572,0.07619145977872639,63.02088541666671,69.36623471671918,20.87143173993731,18.73809226006269
2007-09-11,20.23,20.52,20.15,20.459999,17.973619,20869100,0.011,0.2899989999999981,0.5616953447817679,20.437142857142856,19.827142904761907,20.0024001,18.610799985,19.491610918589146,17.540001,57.02054860359279,0.1781694790029249,0.10711311871018156,0.07105636029274334,76.7955672903686,67.50358879329973,20.929270399851063,18.72501540967275
2007-09-12,20.35,20.620001,20.299999,20.540001,18.043905,30815500,0.009,0.08000200000000035,0.5643069242043212,20.474285714285713,19.866190619047618,20.01480012,18.61519999,19.512167586852105,17.16,58.069203839228344,0.1924154918105252,0.1241735933302503,0.0682418984802749,79.51819277108427,73.11154849270652,21.009702116232205,18.72267912186303
2007-09-13,20.700001,20.700001,20.34,20.450001,17.964842,24506800,-0.012,-0.08999999999999986,0.5615275474428251,20.435714571428573,19.91857161904762,20.02240014,18.619449995,19.530556477305986,17.17,56.40198503723545,0.19420464153943584,0.13817980297208743,0.05602483856734841,72.78493670886071,76.36623225677118,21.063548070709462,18.773595167385775
2007-09-14,20.389999,20.42,20.01,20.07,17.63102,35461300,-0.016,-0.38000100000000003,0.5490415334623081,20.34142885714286,19.96095257142857,20.014000139999997,18.625199995,19.541133801280377,17.459999,49.88902176076794,0.16307976863143736,0.14315979610395743,0.01991997252747993,47.74196628513957,66.68169858836151,21.05590269310325,18.866002449753893
2007-09-17,19.959999,20.23,19.879999,20.02,17.587093,23329200,0.003,-0.05000000000000071,0.536512600837458,20.267143,20.00285738095238,20.006400139999997,18.630799995,19.550523334588604,17.540001,49.085846226019974,0.13284712155387624,0.1410972611939412,-0.008250139640064963,44.51615775235983,55.01435358212003,21.03117877068137,18.97453599122339
2007-09-18,20.08,20.73,20.049999,20.73,18.21081,28759700,0.032,0.7100000000000009,0.5478340261634718,20.34857157142857,20.068571666666667,20.01780014,18.638699995,19.573650328028044,17.450001,59.144298924610446,0.164284824025259,0.14573477376020477,0.01855005026505424,90.06627823348106,60.77480075699348,21.098042629555525,19.03910070377781
