Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2010-03-26,17.49,17.67,17.200001,17.34,15.980705,8616900,-0.009,0.0,0.8996992072530685,17.442857142857143,17.236666666666665,16.218385024676117,14.889999,51.55421033521247,0.16799380931990981,0.18496502467470338,18.1338248496716,16.339508483661728
2010-03-29,17.450001,17.6,17.209999,17.559999,16.18346,9861400,0.006,0.2199990000000014,0.885697922052935,17.457142857142856,17.301428476190477,16.244691181055014,14.290001,54.10845079242595,0.1686616283091702,0.18170434540159675,18.071656518859438,16.531200433521516
2010-03-30,17.76,17.85,17.33,17.629999,16.247974,8102600,-0.007,0.07000000000000028,0.8734002216231456,17.511428428571428,17.338571285714288,16.2718540794657,14.34,54.92282580536804,0.17284682406076612,0.17993284113343064,18.09242216676218,16.584720404666395
2010-03-31,17.559999,17.639999,17.309999,17.4,16.036007,9746000,-0.009,-0.22999900000000295,0.8557585922527574,17.492856857142858,17.365237952380955,16.29397458771147,14.34,51.67786907889119,0.15580856062898718,0.17510798503254196,18.08380911530779,16.64666678945412
2010-04-01,17.48,17.68,17.040001,17.219999,15.870115,8491600,-0.015,-0.1800009999999972,0.8364190136684415,17.39714257142857,17.39333319047619,16.312131929128892,14.559999000000001,49.226607832973755,0.1263248435741282,0.1653513567408592,18.032968153039132,16.75369822791325
2010-04-05,17.33,17.51,17.309999,17.48,16.10973,10340900,0.009,0.26000099999999904,0.820847185521301,17.424285285714287,17.432380809523814,16.33503130306754,14.629999000000002,52.71550778064086,0.12252628641064334,0.15678634267481606,17.97706033854332,16.887701280504306
2010-04-06,17.26,17.299999,16.75,17.049999,15.713442,20231500,-0.012,-0.43000100000000074,0.802149136851728,17.382856571428572,17.42666647619048,16.349050277517197,14.399999999999999,46.96736364651894,0.0838518238305852,0.1421994389059699,17.98524778271596,16.868085169665
2010-04-07,16.940001,17.450001,16.799999,17.16,15.814816,20436700,0.013,0.11000100000000046,0.7837396524872507,17.357142285714286,17.438095047619047,16.36495125246784,14.219999000000001,48.514007069440524,0.06137075116722812,0.12603370135822156,17.961874125911468,16.914315969326626
2010-04-08,17.049999,17.18,16.790001,16.879999,15.556769,25940000,-0.01,-0.2800009999999986,0.7674926294486543,17.25999942857143,17.406190285714285,16.375050227909647,14.48,44.9226393184125,0.0207217312609842,0.10497130733877409,17.980523834728714,16.831856736699855
2010-04-09,16.84,17.049999,16.75,16.99,15.658141,20439300,0.009,0.1100009999999969,0.7503175450123698,17.168571,17.377618857142856,16.387108066578083,14.049999,46.59524808084918,-0.0025869279961696634,0.08345966027178535,17.9728634477662,16.78237426651951
2010-04-12,17.01,17.370001,16.98,17.299999,15.943839,13661500,0.017,0.30999900000000125,0.7341553783831748,17.154285142857145,17.38285685714286,16.40500788880204,14.16,51.10197181749128,0.0039100475487501285,0.0675497377271783,17.9730820388679,16.792631675417816
2010-04-13,17.370001,17.719999,17.299999,17.66,16.275623,16217400,0.017,0.36000100000000046,0.7262831124873876,17.217142428571428,17.402380666666666,16.4296155772569,13.879999000000002,55.76992807561945,0.03767374009763458,0.06157453820126956,18.001209764314723,16.80355156901861
2010-04-14,18.040001,18.129999,17.6,17.879999,16.478382,22518000,-0.009,0.2199990000000014,0.726361751556569,17.274285142857142,17.43666633333333,16.458054467898922,13.989999999999998,58.384452633685605,0.08124722297669962,0.06550907515635557,18.059188088776143,16.81414457789052
2010-04-15,17.940001,18.120001,17.76,18.01,16.598179,23939900,0.004,0.13000100000000003,0.7310538626855466,17.411428142857144,17.448571095238094,16.488484772449922,14.299999,59.89315726868145,0.1248305474776572,0.07737336962061589,18.10566428845427,16.791477902021917
2010-04-16,17.280001,17.35,16.68,17.059999,15.722654,47943400,-0.013,-0.9500010000000003,0.7149916018910678,17.39714228571429,17.399047238095235,16.49969093377443,14.66,46.598370023439855,0.08177090089034422,0.07825287587456156,18.004684277441584,16.793410198748887
2010-04-19,16.93,17.030001,16.41,16.98,15.648929,27362300,0.003,-0.07999900000000082,0.7002017707436999,17.411428142857144,17.376190142857144,16.509108758602384,14.879999000000002,45.67884307973236,0.040721161816062335,0.07074653306286172,18.00783802020017,16.744542265514117
2010-04-20,17.1,17.280001,16.82,17.040001,15.704228,16954700,-0.004,0.06000099999999975,0.6849080076409177,17.418571142857143,17.366190190476193,16.519518410394493,15.010000000000002,46.53106728029189,0.012882031067654509,0.05917363266382028,18.012703053825472,16.719677327126913
2010-04-21,17.129999,17.15,16.4,16.6,15.298713,22397700,-0.031,-0.44000099999999875,0.6806303657101225,17.318571285714288,17.32190442857143,16.521096480778915,14.059999000000001,41.40149941369376,-0.04417585235138688,0.03850373566077885,18.044250887853707,16.59955796928915
2010-04-22,16.33,16.719999,16.1,16.67,15.363226,16423300,0.021,0.07000000000000028,0.6730673619701398,17.177142714285715,17.263809238095238,16.524016157626388,13.98,42.48774302960683,-0.08279184816571572,0.014244618895479937,17.99048576913319,16.537132707057285
2010-04-23,16.620001,16.66,16.15,16.440001,15.151258,18822900,-0.011,-0.22999900000000295,0.6739893790562135,16.971428714285715,17.223333047619047,16.5223688015945,14.040001,39.87241671107758,-0.13045054747135154,-0.014694414377886359,18.033748144549477,16.412917950688616
2010-04-26,16.459999,16.799999,16.43,16.6,15.298713,12277300,0.009,0.15999900000000267,0.6671820601661095,16.770000142857146,17.188094952380954,16.523890981955393,13.600000000000001,42.522946693584956,-0.15353991533221745,-0.04246351456875258,18.040470440844075,16.335719463917833
2010-04-27,16.48,16.65,16.08,16.129999,14.865558,15167600,-0.021,-0.4700009999999999,0.6822777612481518,16.637143000000002,17.13047585714286,16.51616760976019,13.670000000000002,37.318765187747616,-0.20737309054705833,-0.07544542976441374,18.09582476865198,16.165126945633737
2010-04-28,16.120001,16.389999,15.83,16.16,14.893207,16804100,0.002,0.030000999999998612,0.6920607976052171,16.520000142857146,17.06380923809524,16.50918393113744,13.440000999999999,37.84170273368339,-0.24479361140715383,-0.10931506609296177,18.09565153843055,16.03196693775993
2010-04-29,16.209999,16.67,15.97,16.65,15.344795,24678200,0.027,0.48999999999999844,0.6802184807510843,16.464285714285715,17.017142619047622,16.5119450305269,13.600000000000001,45.79578970025994,-0.23223369343250155,-0.13389879156086973,18.029903860688847,16.004381377406396
2010-04-30,16.450001,16.48,15.7,15.71,14.478484,26701200,-0.045,-0.9399999999999977,0.7169691530950111,16.337142857142858,16.936666428571428,16.49622061816363,13.129999000000002,36.22032210240114,-0.29473251902577857,-0.16606553705385152,18.08160869378216,15.791724163360696
2010-05-03,15.79,15.88,15.3,15.54,14.32181,26974300,-0.016,-0.1700000000000017,0.7591537140054759,16.175714285714285,16.856666476190476,16.477471194278067,13.16,34.80303665225428,-0.35390131378945,-0.2036326924009712,18.144335989691154,15.568996962689798
2010-05-04,15.3,15.33,14.53,14.75,13.593739,32784400,-0.036,-0.7899999999999991,0.8653836897722009,15.934285571428571,16.726666476190477,16.443599210076535,13.649999999999999,29.103790339046796,-0.4592455112391711,-0.2547552561686112,18.274895324907302,15.178437627473652
2010-05-05,14.45,14.87,14.32,14.5,13.363337,33271000,0.003,-0.25,0.9713824055839612,15.634285571428572,16.605237952380953,16.40548942164366,12.71,27.565414615113383,-0.5564895917340884,-0.31510212328170667,18.423419456023897,14.78705644873801
2010-05-06,14.4,14.7,13.04,14.2,13.086854,25072200,-0.014,-0.3000000000000007,1.0820519966759794,15.358571428571427,16.464285571428572,16.362244531023197,12.54,25.802844586790613,-0.6502678360906877,-0.3821352658435029,18.542222506536206,14.386348636320939
2010-05-07,14.33,14.33,13.46,13.96,12.865668,28842800,-0.026,-0.23999999999999844,1.1901720857683002,15.044285714285715,16.325238,16.315141697081568,11.75,24.455634113858892,-0.735475659035707,-0.4528033444819437,18.661119817664115,13.989356182335882
2010-05-10,14.8,14.98,14.4,14.56,13.418633,24478900,-0.016,0.5999999999999996,1.2281960690921028,14.745714285714286,16.209523714285712,16.280727154001536,11.5,33.7661276412026,-0.7459891880207135,-0.5114405131896977,18.645696544615415,13.77335088395601
2010-05-11,14.42,14.69,14.29,14.4,13.271176,20728100,-0.001,-0.16000000000000014,1.2684417660815324,14.558571428571428,16.071428523809523,16.243850150981896,11.2,32.61187774639103,-0.7584885148548839,-0.5608501135227351,18.57580286107246,13.567054186546585
2010-05-12,14.5,14.76,14.41,14.68,13.529228,22530900,0.012,0.27999999999999936,1.2833545136185829,14.435714285714287,15.929523761904765,16.21318642253127,10.96,36.690471034143755,-0.7373015086439949,-0.596140392546987,18.39322390263351,13.46582362117602
2010-05-13,14.62,15.29,14.51,14.65,13.501576,31300000,0.002,-0.02999999999999936,1.2951872942287144,14.421428571428573,15.775714285714287,16.18253570836399,11.56,36.43601903220551,-0.7146928683517721,-0.619850887707944,18.12880225116328,13.422626320265294
2010-05-14,13.66,13.7,12.6,12.96,11.94406,62326700,-0.051,-1.6899999999999995,1.429994281885478,14.20142857142857,15.535238095238093,16.119348733690188,11.4,25.645997459331852,-0.8236497129279279,-0.6606106527519409,17.96039476603334,13.110081424442846
2010-05-17,12.98,13.15,12.58,12.99,11.971705,21401500,0.001,0.02999999999999936,1.5323659975880768,14.028571428571428,15.341428619047619,16.057988954598223,11.68,26.064562807491285,-0.897235278189271,-0.707935577839407,17.90156381703964,12.781293421055597
2010-05-18,13.1,13.18,12.49,12.56,11.575417,16852800,-0.041,-0.4299999999999997,1.6491035655585764,13.828571428571427,15.130952428571428,15.989400935880608,11.65,23.980772680133484,-0.978964877431757,-0.762141437757877,17.84729502075173,12.414609836391126
2010-05-19,12.5,12.78,12.41,12.76,11.759736,20663000,0.021,0.1999999999999993,1.7256045723948683,13.571428571428571,14.927142857142856,15.926079348902556,9.96,26.907761201341245,-1.0158873283775023,-0.8128906158818021,17.683852097937578,12.170433616348134
2010-05-20,12.39,12.76,12.01,12.46,11.483253,28228400,0.006,-0.29999999999999893,1.8079848423561968,13.294285714285715,14.730000000000002,15.858117008727996,9.99,25.33216194746582,-1.0571697349204374,-0.8617464396895292,17.574974538374157,11.88502546162585
2010-05-21,12.1,13.08,12.1,12.73,11.732088,26740000,0.052,0.2699999999999996,1.8550153991377611,13.015714285714285,14.542380952380952,15.796781381105879,9.56,29.342261266750796,-1.0559275208452945,-0.9005826559206823,17.369626310405852,11.715135594356052
2010-05-24,12.69,12.84,12.32,12.36,11.391094,16614100,-0.026,-0.370000000000001,1.9150534024001655,12.68857142857143,14.34809519047619,15.729393510888116,9.76,27.187434215638802,-1.072436583654282,-0.9349534414674023,17.188367017104714,11.507823363847667
2010-05-25,11.97,12.75,11.85,12.69,11.695222,24166300,0.06,0.33000000000000007,1.9422079441179645,12.65,14.161904714285713,15.669797559694231,9.46,31.984994863361436,-1.046824748719395,-0.9573277029178009,16.89268921231251,11.431120216258915
2010-05-26,13.2,13.45,12.71,12.75,11.750519,24875700,-0.034,0.0600000000000005,1.9584736020021107,12.615714285714287,14.00095238095238,15.612546627151207,9.73,32.85130561647105,-1.0100425447251737,-0.9678706712792755,16.64148190937518,11.36042285252958
2010-05-27,13.07,13.5,13.04,13.5,12.441725,17839000,0.033,0.75,1.9375334804577116,12.75,13.874285714285715,15.57112414426589,9.36,42.67949804730392,-0.9098850624536308,-0.9562735495141467,16.32844603038965,11.420125398181781
2010-05-28,13.48,13.48,12.94,13.14,12.109947,13627900,-0.025,-0.35999999999999943,1.9281584239884653,12.804285714285713,13.707142857142859,15.523455043397929,9.69,39.677526385766505,-0.8497629887371367,-0.9349714373587447,15.821968077883843,11.592317636401875
2010-06-01,12.96,13.11,12.57,12.58,11.593843,13187300,-0.029,-0.5600000000000005,1.941081248313213,12.821428571428571,13.55809523809524,15.465740238625422,9.75,35.49512073635961,-0.8376472558967283,-0.9155066010663415,15.515385395915777,11.600805080274702
2010-06-02,12.6,12.74,12.52,12.72,11.72287,16227200,0.01,0.14000000000000057,1.94179778708541,12.819999999999999,13.423809523809522,15.411902194730805,10.5,37.275224709757836,-0.8074409437750774,-0.8938934696080887,15.187368155558232,11.660250892060812
2010-06-03,12.46,12.73,12.42,12.7,11.704436,14659000,0.019,-0.02000000000000135,1.9393676039044927,12.868571428571428,13.326190476190478,15.358727641892946,10.14,37.11763793130505,-0.7761688651182279,-0.8703485487101166,15.006410416440962,11.645970535939993
2010-06-04,12.33,12.55,12.03,12.1,11.151474,16786400,-0.019,-0.5999999999999996,1.9623719647232993,12.784285714285716,13.211904761904762,15.294831021463672,9.58,32.65713773230506,-0.7906859674227658,-0.8544160324526464,14.883258932001876,11.540550591807648
2010-06-07,12.15,12.23,11.45,11.5,10.598512,14431200,-0.053,-0.5999999999999996,2.01312702320303,12.605714285714287,13.083333333333334,15.220422570062423,9.72,28.915066037956436,-0.8409123470924431,-0.8517152953806058,14.848228042184129,11.318438624482539
2010-06-08,11.45,11.45,10.89,11.18,10.303595,24190900,-0.024,-0.3200000000000003,2.0725334980907193,12.274285714285714,12.950952380952382,15.141198598100415,9.7,27.129564534879307,-0.8962075180918507,-0.8606137399228548,14.85149866833197,11.050406093572793
2010-06-09,11.24,11.54,10.87,10.91,10.054758,17428800,-0.029,-0.2699999999999996,2.136204741302635,11.955714285714285,12.77714285714286,15.05823391970629,9.1,25.688217778034243,-0.9508552159621342,-0.8786620351307107,14.726626305208473,10.827659409077246
2010-06-10,11.13,11.4,11.1,11.35,10.460269,15294200,0.02,0.4399999999999995,2.160119541134333,11.780000000000001,12.63190476190476,14.98552345069244,8.5,32.026063584786755,-0.947734691889428,-0.8924765664824542,14.527295160187075,10.736514363622446
2010-06-11,11.23,11.66,11.2,11.61,10.699887,11052600,0.034,0.2599999999999998,2.1636484441170563,11.621428571428572,12.485714285714286,14.919336716365137,8.18,35.52534120532201,-0.9137487007567984,-0.8967309933373231,14.180607455545006,10.790821115883565
2010-06-14,11.78,11.8,11.33,11.36,10.46948,9377000,-0.036,-0.25,2.174047063798754,11.430000000000001,12.32904761904762,14.849545800357978,7.91,33.72742083098244,-0.8966514290630663,-0.8967150804824717,13.773414674360119,10.88468056373512
2010-06-15,11.49,11.98,11.47,11.92,10.985581,13215800,0.037,0.5600000000000005,2.1554875290988558,11.404285714285711,12.279523809523809,14.792103725841153,8.35,40.93804287333275,-0.8283655161513046,-0.8830451676162384,13.704212915123673,10.854834703923945
2010-06-16,11.84,11.95,11.61,11.77,10.847345,9162000,-0.006,-0.15000000000000036,2.1402359205333963,11.442857142857141,12.22142857142857,14.732846790040345,8.61,39.692287127510454,-0.7773909061360929,-0.8619143153202093,13.623759284408678,10.819097858448462
2010-06-17,12.18,12.25,11.76,12.22,11.262066,21476700,0.003,0.45000000000000107,2.1083210505673007,11.59142857142857,12.205238095238096,14.683575284353278,8.36,45.09060460800866,-0.6926969420941322,-0.8280708406749939,13.598975790036018,10.811500400440174
2010-06-18,12.29,12.45,12.2,12.3,11.335795,23320800,0.001,0.08000000000000007,2.073824307844911,11.790000000000001,12.183333333333334,14.63683851407184,8.92,46.01576005808762,-0.6120655236328343,-0.784869777266562,13.554731646490087,10.81193502017658
2010-06-21,12.56,12.59,11.9,12.01,11.068532,14495900,-0.044,-0.2900000000000009,2.0468720024651414,11.884285714285713,12.161904761904761,14.58533187654102,8.77,43.17586807196209,-0.565051557332584,-0.7409061332797665,13.529203106049376,10.794606417760146
2010-06-22,12.16,12.31,11.5,11.56,10.653805,20454100,-0.049,-0.4499999999999993,2.0341525081900165,11.877142857142857,12.106190476190475,14.526011643667664,9.22,39.139340484893395,-0.5576753551619316,-0.7042599776561996,13.471613138817279,10.740767813563671
2010-06-23,11.67,11.81,11.34,11.69,10.773615,15351500,0.002,0.129999999999999,2.0142496406119133,11.924285714285714,12.074285714285715,14.470403572223201,9.3,40.85949476037914,-0.5351706343141327,-0.6704421089877862,13.446095780271042,10.702475648300387
2010-06-24,11.62,11.68,11.07,11.11,10.239081,18125700,-0.044,-0.5800000000000001,2.0154900640942737,11.80857142857143,11.99904761904762,14.404513306101178,9.01,35.974195624047155,-0.5577077261363517,-0.6478952324174994,13.401986031976701,10.596109206118538
