Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1997-10-10,23.53125,23.558594,23.25,23.25,15.0004,39668000,-0.012,-0.421875,1.2903883281210649,23.479910714285715,23.617931571428567,22.011495421856743,20.8125,46.4226509799651,-0.02840971159168859,0.005953910706269051,24.443841155055342,22.792021987801792
1997-10-13,23.375,23.40625,22.9375,23.140625,14.929837,46409600,-0.01,-0.109375,1.261383071106645,23.459821428571427,23.597842285714282,22.03363521750661,20.640625,45.24792633630983,-0.057270330535988734,-0.0066909375421825065,24.44953553310326,22.746149038325306
1997-10-14,23.15625,23.25,22.515625,22.953125,14.808853,87709200,-0.009,-0.1875,1.2348824068937403,23.40625,23.594866095238093,22.05166442892805,20.671875,43.22842811271526,-0.09418653819279399,-0.024190057672304806,24.455494277097067,22.73423791337912
1997-10-15,21.390625,21.8125,21.375,21.671875,13.982226,265154400,0.013,-1.28125,1.2548530275780432,23.162946428571427,23.48623514285714,22.04421757738044,20.25,32.54063371148254,-0.22424411925504373,-0.06420086998885259,24.671573515344434,22.300896770369846
1997-10-16,21.875,21.890625,21.15625,21.34375,13.770524,90182000,-0.024,-0.328125,1.289137794662264,22.810267857142858,23.363839285714285,22.03048291900043,20.140625,30.463392013938588,-0.34976080961144973,-0.12131285791337203,24.85499625503105,21.87268231639752
1997-10-17,21.15625,21.28125,20.46875,20.75,13.387454,98338400,-0.019,-0.59375,1.357161087822979,22.397321428571427,23.220982142857142,22.005375410784737,19.953125,27.09309185987746,-0.4914788911201846,-0.19534606455473455,25.084967648241992,21.356996637472292
1997-10-20,21.0625,21.28125,20.78125,21.015625,13.558833,74026800,-0.002,0.265625,1.3928800997990454,22.017857142857142,23.085565476190474,21.985968539985038,18.671875,30.78249626525077,-0.5757212183293632,-0.2714210953096603,25.156467374547358,21.01466357783359
1997-10-21,21.484375,21.484375,21.21875,21.28125,13.73021,60264800,-0.009,0.265625,1.4054387231584364,21.736607142857142,22.951636904761905,21.972150529397098,18.34375,34.35969333099325,-0.6139726573869311,-0.3399314077251145,25.110600431990616,20.792673377533195
1997-10-22,21.46875,21.53125,20.96875,20.984375,13.538668,50656400,-0.023,-0.296875,1.4295844245809461,21.428571428571427,22.770833333333332,21.95278238176186,17.75,32.34755534221736,-0.6606272303535512,-0.40407057225080184,24.922194034048673,20.619472632617992
1997-10-23,20.5,20.90625,20.1875,20.46875,13.205997,93489600,-0.002,-0.515625,1.4796404394906701,21.073660714285715,22.607142857142858,21.923683707609666,18.015625,29.154151058456875,-0.730783921648154,-0.4694132421302723,24.91319988062141,20.301085833664306
1997-10-24,20.8125,20.875,19.5625,20.0,12.90357,122778800,-0.039,-0.46875,1.5521033403857272,20.834821428571427,22.450892857142858,21.88596441922516,18.28125,26.58472238299582,-0.8148151308202998,-0.5384936198682778,24.997246057414717,19.904539656871
1997-10-27,19.660156,19.9375,18.484375,18.6875,12.056778,105164000,-0.049,-1.3125,1.72199386882903,20.455357142857142,22.232886904761905,21.823249430612904,17.984375,21.003081415946625,-0.9760667604472495,-0.6260082479840722,25.230247474814124,19.235526334709686
1997-10-28,19.921875,21.6875,17.3125,21.25,13.710033,207800400,0.067,2.5625,1.6992597036221226,20.526785714285715,22.109375,21.812009245698928,17.46875,45.19611621575717,-0.8868642849646875,-0.6781794553801952,25.040984786021834,19.177765213978166
1997-10-29,20.78125,20.8125,19.8125,20.0625,12.948464,131943200,-0.035,-1.1875,1.727685634396353,20.390625,21.96577380952381,21.777705142842088,17.0,39.20418216100053,-0.9015989348291811,-0.7228633512699925,24.99198771639127,18.93955990265635
1997-10-30,19.4375,19.75,18.90625,18.9375,12.222383,106263200,-0.026,-1.125,1.824896661664744,20.055803571428573,21.757440476190474,21.722014845923617,15.6875,34.53321789579208,-0.992612134183652,-0.7768131078527244,24.989627523704584,18.525253428676365
1997-10-31,19.5625,19.59375,19.0625,19.25,12.424072,87862000,-0.016,0.3125,1.879971822275589,19.808035714285715,21.56547619047619,21.673543966591783,18.25,36.78625252104907,-1.0276781777327813,-0.8269861218287359,24.894937762580298,18.23601461837208
1997-11-03,19.609375,19.75,19.402344,19.625,12.66609,66579600,0.001,0.375,1.9009945815361535,19.6875,21.389136904761905,21.633376437835082,17.0625,39.47795108758344,-1.0135256115364264,-0.8642940197702741,24.718763983077682,18.059509826446128
1997-11-04,19.65625,19.875,18.78125,18.984375,12.252638,99530800,-0.034,-0.640625,1.9526559248017412,19.542410714285715,21.180059523809526,21.58143523317165,15.9375,36.609998940402946,-1.0419912578323185,-0.8998334673826831,24.5372407704237,17.82287827719535
1997-11-05,19.25,19.25,18.59375,18.65625,12.040856,101704800,-0.031,-0.328125,2.013699586417662,19.537946428571427,20.93452380952381,21.524078659972208,16.25,35.19949641612979,-1.0785940717925477,-0.9355855882646561,24.23686109508655,17.63218652396107
1997-11-06,18.734375,18.734375,18.234375,18.375,11.859339,91430800,-0.019,-0.28125,2.0798189756164014,19.127232142857142,20.683779761904763,21.462332019580597,16.625,33.990648958431834,-1.1174157172395347,-0.9719516140596319,23.922143919647617,17.44541560416191
1997-11-07,18.078125,19.5,18.003906,19.359375,12.494665,159223600,0.071,0.984375,2.0783317609958445,19.026785714285715,20.47842261904762,21.421097568216272,15.984375,41.55597881437906,-1.0565718130485493,-0.9888756538574155,23.457507855613535,17.499337382481706
1997-11-10,19.328125,19.5625,18.722656,18.78125,12.121534,79038800,-0.028,-0.578125,2.1007142812137998,19.004464285714285,20.265625,21.369335851192425,15.65625,38.74725398874626,-1.042979616738819,-0.9996964464336963,23.04492558085641,17.48632441914359
1997-11-11,18.78125,19.34375,18.75,19.0625,12.303056,41917600,0.015,0.28125,2.1021698040387116,18.977678571428573,20.071428571428573,21.32410377567885,15.375,40.84206173391786,-0.9980087550518384,-0.9993589081573248,22.561909892342303,17.580947250514843
1997-11-12,18.96875,19.5,18.6875,18.734375,12.091285,80271200,-0.012,-0.328125,2.114568892711231,18.850446428571427,19.870535714285715,21.273324780077303,16.359375,39.15943978089776,-0.977577068487367,-0.9950025402233332,22.04532339378264,17.695748034788792
1997-11-13,19.015625,19.5,18.6875,19.484375,12.575336,71534400,0.025,0.75,2.090925320879894,18.921875,19.766369047619047,21.23824733340912,15.78125,44.76126136263439,-0.8905997976065194,-0.9741219916999705,21.782550564552714,17.75018753068538
1997-11-14,19.578125,19.78125,19.21875,19.6875,12.706433,51246800,0.006,0.203125,2.059934849551222,19.069196428571427,19.6875,21.207840522950118,16.0625,46.2058944485117,-0.7961022230120456,-0.9385180379623855,21.569647833925046,17.805352166074954
1997-11-17,20.0,20.28125,19.875,20.109375,12.978714,56116800,0.005,0.421875,2.01922782235414,19.316964285714285,19.656994047619047,21.186301983284427,15.734375,49.17868814002553,-0.6793394255604,-0.8866823154819885,21.486853699812333,17.827134395425762
1997-11-18,20.0625,20.15625,19.640625,19.6875,12.706433,44351600,-0.019,-0.421875,1.9879900438797544,19.363839285714285,19.59375,21.15691370910238,16.484375,46.41629651227379,-0.6137706876645481,-0.8320999899185005,21.31496981636534,17.87253018363466
1997-11-19,19.65625,19.953125,19.546875,19.765625,12.756858,43050000,0.006,0.078125,1.954439726401251,19.504464285714285,19.52157738095238,21.129633538335668,16.6875,47.00989665886269,-0.5491724378867211,-0.7755144795121447,21.063361180395386,17.979793581509373
1997-11-20,19.875,20.34375,19.6875,20.21875,13.049305,53910800,0.017,0.453125,1.9128007598040824,19.669642857142858,19.485119047619047,21.111773076799675,17.109375,50.43924693301193,-0.45615617452361334,-0.7116428185144386,20.913673967538095,18.0565641277
1997-11-21,20.4375,20.4375,19.921875,20.0625,12.948464,57960800,-0.018,-0.15625,1.8740652880330826,19.859375,19.46577380952381,21.09119909490164,16.6875,49.25550098355328,-0.3905462112103706,-0.647423497053625,20.84865671901679,18.08289090003083
1997-11-24,19.921875,20.21875,19.53125,19.53125,12.605586,56716000,-0.02,-0.53125,1.8473872523118946,19.866071428571427,19.44345238095238,21.060611857746707,16.765625,45.357824995897616,-0.37707064210500363,-0.5933529260639008,20.805087577774533,18.081817184130227
1997-11-25,19.515625,19.53125,19.0,19.109375,12.33331,70640800,-0.021,-0.421875,1.8336628578438348,19.783482142857142,19.463541666666668,21.022352311516382,17.21875,42.48284940779722,-0.3958696048617121,-0.553856261823463,20.790336343540996,18.13674698979234
1997-11-26,19.203125,19.375,19.09375,19.15625,12.363563,33229600,-0.002,0.046875,1.8162596839535992,19.647321428571427,19.363839285714285,20.9857620701141,17.0625,42.91580167734294,-0.4023474861684022,-0.5235545066924508,20.41228227457518,18.31539629685339
1997-11-28,19.21875,19.46875,19.0625,19.40625,12.524915,13943200,0.01,0.25,1.789677555136958,19.607142857142858,19.332589285714285,20.9547912452099,16.53125,45.28150465011835,-0.3828945728198718,-0.49542251991793507,20.331521472297318,18.33365709913125
1997-12-01,19.625,20.4375,19.546875,20.375,13.150152,69122000,0.038,0.96875,1.7486209204265282,19.694196428571427,19.401041666666668,20.94342278942147,16.109375,53.34936320993994,-0.2860110130987188,-0.4535402185540919,20.48006454157806,18.322018791755276
1997-12-02,20.234375,20.25,19.285156,19.515625,12.59551,68329600,-0.036,-0.859375,1.7198692685434716,19.59375,19.413690476190474,20.915426754334774,16.15625,46.762514765997366,-0.2753998365297363,-0.4179121421492208,20.491503793800607,18.33587715858034
1997-12-03,19.4375,19.796875,19.03125,19.625,12.66609,55119600,0.01,0.109375,1.6885146665916537,19.53125,19.413690476190474,20.89012426895566,16.40625,47.648442046983185,-0.2552227057531269,-0.38537425487000204,20.491503793800607,18.33587715858034
1997-12-04,19.75,19.78125,19.0,19.171875,12.373649,82224000,-0.029,-0.453125,1.6691380580868245,19.479910714285715,19.422619047619047,20.856433106819274,17.375,44.355298299020134,-0.27265261519307415,-0.36282992693461646,20.48853617173091,18.356701923507185
1997-12-05,19.15625,19.5625,19.09375,19.390625,12.514831,53776400,0.012,0.21875,1.6425442423250158,19.520089285714285,19.457589285714285,20.827691771391443,16.515625,46.28535219586064,-0.2657512323874123,-0.34341418802517565,20.464457441006513,18.450721130422057
1997-12-08,19.53125,19.796875,19.390625,19.609375,12.656017,40209600,0.004,0.21875,1.6109929631692883,19.584821428571427,19.516369047619047,20.80380320724651,16.625,48.21952954734704,-0.2398655195637467,-0.32270445433288986,20.393569193951063,18.639168901287032
1997-12-09,19.5,19.65625,18.863281,18.90625,12.20221,64254800,-0.03,-0.703125,1.5992149194635565,19.513392857142858,19.494791666666668,20.766596281614227,16.171875,42.87535700041463,-0.27294092382367907,-0.31275174823104773,20.40969290222822,18.579890431105117
1997-12-10,18.765625,18.875,18.21875,18.671875,12.050945,81685200,-0.005,-0.234375,1.594808921969216,19.270089285714285,19.489583333333332,20.725523315308067,16.390625,41.234823615630376,-0.3144408454082601,-0.3130895676664902,20.422610859498587,18.556555807168078
1997-12-11,18.265625,18.4375,17.9375,17.953125,11.587059,90031600,-0.017,-0.71875,1.6236675857513267,19.046875,19.436755952380953,20.67116256402752,16.609375,36.60874110869576,-0.40070783986445946,-0.33061322210608407,20.57450816473868,18.299003740023224
1997-12-12,18.0625,18.1875,17.515625,17.625,11.375282,78581200,-0.024,-0.328125,1.6647822002029653,18.761160714285715,19.383928571428573,20.611433886301487,15.90625,34.69508734194417,-0.48990468349978045,-0.3624715143848234,20.740609501979357,18.02724764087779
1997-12-15,17.5625,18.453125,17.28125,18.03125,11.63748,108536400,0.027,0.40625,1.6741209182217687,18.598214285714285,19.314732142857142,20.560842045393613,15.671875,38.95011288669951,-0.5217978836870003,-0.39433678824525875,20.792704707482216,17.83675957823207
1997-12-16,18.21875,18.421875,17.625,17.796875,11.486214,61343200,-0.023,-0.234375,1.690653077871795,18.370535714285715,19.22470238095238,20.506646613130993,14.953125,37.43469230614755,-0.5595356002589043,-0.42737655064798785,20.83198184769887,17.61742291420589
1997-12-17,18.109375,18.15625,17.328125,17.375,11.213937,77272800,-0.041,-0.421875,1.7250137705659334,18.051339285714285,19.094494047619047,20.4452417775794,14.625,34.80939707415,-0.6163795593934864,-0.4651771523970876,20.838022152633382,17.350965942604713
1997-12-18,17.46875,17.5,16.96875,17.28125,11.153422,93845600,-0.011,-0.09375,1.7563830647662102,17.819196428571427,18.979910714285715,20.38320272311706,15.03125,34.23482545594018,-0.6613697888078285,-0.5044156796792358,20.869880715936944,17.089940712634487
1997-12-19,17.0,17.53125,16.84375,17.5,11.294606,109067600,0.029,0.21875,1.7680536307250538,17.651785714285715,18.87202380952381,20.326669336389273,14.796875,36.85394522839495,-0.6716314239466143,-0.5378588285327116,20.831017967278683,16.913029651768937
1997-12-22,18.1875,18.359375,17.75,17.859375,11.526552,75592000,-0.018,0.359375,1.7587842105654474,17.638392857142858,18.75967261904762,20.278291016067914,14.375,41.0103665442845,-0.6433491560474103,-0.5589568940356513,20.664140951148433,16.855204286946808
1997-12-23,17.859375,18.183594,17.503906,17.546875,11.324865,44389200,-0.017,-0.3125,1.7602056870679659,17.627232142857142,18.639880952380953,20.224733839282266,14.28125,38.62927164828956,-0.6387878446614543,-0.574923084160812,20.51642917231159,16.763332732450316
1997-12-24,17.765625,17.835938,17.472656,17.5625,11.334947,22021600,-0.011,0.015625,1.757206432560304,17.560267857142858,18.546130952380953,20.17253317576693,14.5,38.82054011631688,-0.626688095345834,-0.5852760863978164,20.432333843568653,16.659928061193252
1997-12-26,17.59375,17.765625,17.5,17.71875,11.435787,14815600,0.007,0.15625,1.7448556792020269,17.549107142857142,18.479910714285715,20.124419780163652,14.859375,40.80725376172594,-0.5976021026302227,-0.5877412896442977,20.38064923382003,16.5791721947514
1997-12-29,17.90625,17.96875,17.5625,17.703125,11.425709,40644000,-0.011,-0.015625,1.731062546298286,17.595982142857142,18.410714285714285,20.07694341192515,14.546875,40.66504199080828,-0.5692500900737727,-0.5840430497301927,20.313840385291368,16.507588186137202
1997-12-30,17.78125,18.03125,17.765625,17.921875,11.566893,41157200,0.008,0.21875,1.7083421783062258,17.6875,18.340029761904763,20.03468716855407,14.5625,43.6270203777434,-0.5230996518591873,-0.5718543701559916,20.197576256788103,16.482483267021422
1997-12-31,17.9375,17.953125,17.53125,17.5625,11.334947,42123600,-0.021,-0.359375,1.6968389949281706,17.696428571428573,18.20610119047619,19.986212910347128,14.71875,40.086599098604296,-0.5096487426955179,-0.5594132446638969,19.83945170134875,16.57275067960363
1998-01-02,17.671875,18.15625,17.625,18.15625,11.718156,40927200,0.027,0.59375,1.6661875436981048,17.738839285714285,18.141369047619047,19.950331284654048,14.703125,47.6460353504761,-0.44593764585565765,-0.536718124902249,19.660500821602064,16.62223727363603
1998-01-05,18.265625,18.785156,18.0,18.625,12.020694,78368400,0.02,0.46875,1.6289972329206523,17.892857142857142,18.09375,19.924344396719654,14.921875,52.71807803714851,-0.3535464714557044,-0.5000837942129401,19.47388954231034,16.71361045768966
1998-01-06,18.46875,18.578125,18.171875,18.28125,11.798831,48313600,-0.01,-0.34375,1.5968484749217302,17.995535714285715,18.051339285714285,19.89212685952907,14.5625,48.97127514652649,-0.30455285651037656,-0.4609776066724275,19.344316970997927,16.758361600430643
1998-01-07,18.1875,18.40625,17.890625,18.1875,11.738326,55380800,0.0,-0.09375,1.566756400422919,18.0625,17.99404761904762,19.858702803459874,15.15625,47.969930409978744,-0.27017549031092614,-0.4228171834001272,19.13552744386923,16.85256779422601
1998-01-08,18.0625,18.703125,18.03125,18.578125,11.990438,75730400,0.029,0.390625,1.531722906945517,18.1875,17.944940476190474,19.833593434764584,15.625,52.34259383450231,-0.209001764766505,-0.38005409967340276,18.861030324468263,17.028850627912686
1998-01-09,18.640625,18.75,17.808594,17.96875,11.597145,88028800,-0.036,-0.609375,1.5074073871586062,18.194196428571427,17.90029761904762,19.79702787722018,15.28125,45.8667169960094,-0.20730295683549826,-0.3455038711058219,18.704126116287398,17.096469121807843
1998-01-12,17.703125,18.921875,17.671875,18.90625,12.20221,123747600,0.068,0.9375,1.4729594700036133,18.386160714285715,17.911458333333332,19.779561644333512,15.1875,55.07542397833935,-0.12882323031593046,-0.3021677429478436,18.765237462898998,17.057679203767666
